Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.8559998009223609,4.92042459884135,5.0771303377092165,4.920424598841066,0.36858727363170224,0.3444444555500323,0.6436327956555041,0.48644987449308114,6.370867605997481,16.814492413014797,3.046985798800697,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.6570001948079908,4.520841834914775,5.402100147429403,4.5208418349158475,0.794124762453386,0.14110696446739843,1.2494079560408176,0.5236682390741678,9.939854977784625,26.990156204297424,3.0357225102252134,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.1879999856390822,4.459706047885379,5.4442861886016285,4.459706047885302,0.2655501332985692,0.1550404891373355,0.49443211540695475,1.12202624638178,6.178091956422536,21.87515205294802,2.9236616651833924,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.7610003322118383,4.742323692079438,5.233608253445043,4.742323692072785,0.42454419612424005,0.09821560918139569,0.5021606216466493,0.22180199914026605,6.1726659981547565,28.90633287682882,2.9163843036145862,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.8130000003575799,4.686572559445642,5.278519331918466,4.686572559443214,0.16514192512848225,0.4705273361305361,0.9483149298174685,0.23478506486649536,4.075026992222329,17.20179079971885,2.8354684086253434,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.7800006373564136,4.652762143602873,5.304898728279811,4.652762143602926,0.5229991563474772,0.29027635571901356,1.0258790848944446,0.5020191579713682,6.825280460635192,35.92668367938788,2.8343485263942134,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.40699998930388803,4.416638374401458,5.472999624911529,4.4166383744013595,0.1691229273292657,0.07448308900740341,0.3634515019408965,0.4365672013474169,4.180053248007837,16.319619066175726,2.8111563028830826,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.30400001328892295,3.6955706618931727,5.85717825063102,3.695570661825285,0.315538607335466,0.0764810125929914,1.0450696816706122,0.3467392805033662,6.079112479920648,25.148117190317052,2.7237305213102716,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.2660000128427564,4.3698059085056675,5.50332640133974,4.369805908505666,0.3492385876792084,0.12590355580595933,0.6226987306873496,0.7791392305352847,2.3057588660222277,5.81948748617068,2.609080302125578,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.2740000157292216,3.7571045337282376,5.830177936292392,3.757104533729824,0.2520476488765574,0.41442313552822746,1.3284665708695655,0.7807862880289083,4.310609153710191,18.568252779842833,2.602708366899022,False
