Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.806806286494821,0.5929753482786728,0.35512078288111815,0.3730173063938614,0.7146356071206508,0.885408395310761,0.24398849636841047,2.674682095725563,0.17435626173065213,0.0651781748336764,0.7470938864527986,4.458534889235843,0.7831628909764385,False
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.33060649760933497,0.6642974910083542,0.5265644479200055,0.7391660783238405,0.5602371584170864,0.711725732671811,0.16121012583889183,2.2014695599920344,0.577143670712989,0.19040873061114671,0.8297712166020649,5.8368619875529015,0.6759234794123519,False
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6652472651639716,0.20386787411831495,0.18641181904433712,0.8412076764943708,0.3324951135500394,0.4124303364276309,0.2949679607403328,2.1988178229685618,0.44477228741958624,0.43167128340141125,0.9236283657253131,3.5967632595320804,0.6236798959966726,False
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7199812113206053,0.6253600375555998,0.12108184059606372,0.22536311825014768,0.8629794454619497,0.5607187921075315,0.08383633136548235,1.53552920861318,0.468754925196781,0.7470009166678114,1.526241138603871,8.194785680318443,0.5985734950802585,False
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6549337838051049,0.27816308554292496,0.7912911713047721,0.41973825741668963,0.1193869257050541,0.3248129250549261,0.2659550000278231,1.8428039633106443,0.33299221220094033,0.4702091632911891,1.1136698938590206,5.381380413748162,0.5329705314647412,False
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.35295232992193165,0.37711981105874937,0.5666575979356339,0.287288668232097,0.20530844530497813,0.18246415086837828,0.4337492967991661,1.792379587398476,0.5774263383215423,0.4200326403814177,0.4338296924293164,1.411308927385676,0.3698307629392002,False
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.493833678434513,0.4240250113873168,0.4558402510194858,0.8339812071817999,0.6019111047182816,0.3322497919357223,0.3317705679246516,1.4814512674160587,0.5397645524787977,0.27182068527238695,0.3653297140917766,1.237841793679847,0.3532915770307642,False
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.3033750114567507,0.3525596645724257,0.8867721042882472,0.5401047154002052,0.6519430513012231,0.33796977439245474,0.20890537349248728,0.5538150932495585,0.570933786284046,0.26681729184035313,0.45318653637969386,2.086128574508357,0.2912972497021949,False
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.12053592346683287,0.8362887263403197,0.555963253323169,0.248255077660094,0.8516147227907186,0.19782670344549874,0.30766640964946435,0.5928171694826857,0.4250366937397215,0.3211681888605995,0.5395534309347307,2.275441241502764,0.27089235736385214,False
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.26784883960403355,0.30880915954729193,0.2536103077355488,0.6435173944089413,0.20642981766568544,0.1492479912373286,0.09064529810265896,0.6226525108218766,0.09340912079624741,0.35253358498100745,0.6432361722903378,2.440069120562854,0.24913064018512182,False
