Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.288307806967909,-2.024251632979523,1.0,1.0,-0.004546271105064884,1.0,0.03911713679125284,1.02020202020202,2.7550326660505795,7.333333333333334,1.19490202183017,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.14451228842741531,-1.1354160625796323,1.0,1.0,0.06101761670702384,1.0,0.0684590072017907,2.405217899232218,2.808231168622353,8.708737864077671,0.9529310598716004,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.046299269352261696,-0.24311077361252426,1.0,1.0,-0.26381639624947134,1.0,0.03265506564753771,2.2931424128325757,2.377446267425437,4.181347150259067,0.789180105486798,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.7799771493704527,1.8247127176461193,1.0,1.0,0.743709897551107,1.0,0.42576936788912934,0.3766187878636467,2.301658866113083,13.481846965445392,0.698872128170498,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.14703714960062442,-0.7125526310536503,1.0,1.0,-0.07528765034534518,1.0,0.06906011231510588,1.2929480558184638,1.644776570221455,3.2016806722689077,0.6069857794348343,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.4069815021317059,1.6226362527252065,1.0,1.0,0.4197381353837377,1.0,0.08338674040569335,1.2566566418480523,2.0816024842406344,8.345794392523365,0.5898253871939583,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.32848968020088243,0.28531690051870284,1.0,1.0,-0.044657254043624986,1.0,0.3480315588202857,0.617024294605768,0.9442870209970151,2.4482758620689657,0.45193728123530597,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.8558873276590354,0.7980951566641348,1.0,1.0,0.4189259880739682,1.0,0.31145873365272564,0.953125,1.0312973777959722,2.508771929824562,0.4490219390170475,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.27399850971365197,1.0324745698707747,1.0,1.0,0.21249024983916898,1.0,1.4804781397364506,0.3550135501355014,0.9173459206828011,4.208333333333334,0.44773277203261974,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,-0.028886982244825544,0.5468786074953305,1.0,1.0,-0.2447698204339484,1.0,0.03376035417447461,0.9035418452157868,1.1088028413941478,3.4642857142857144,0.4260819741508462,False
