Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.559,0.707,0.468,0.308,0.883,0.864,1.782942699604717,2.293626842700812,1.5105352041041589,1.0,0.8830258386258107,0.8639990803215616,2.208580574494351,1.484685469474152,2.2467532467532467,0.9644656657410025,False
5,0.364,0.886,0.212,0.334,0.365,0.141,1.0897008360321032,2.6521737184015963,0.6346560950197834,1.0,0.3649836248798567,0.14109681371823768,1.9935424434831832,1.32925199399085,1.9940119760479038,0.8434260974628647,False
6,0.406,0.857,0.776,0.356,0.765,0.12,1.0007545043382564,1.495636870612038,1.9117872027850928,1.0,-0.011399528343662087,0.1462042305214436,1.2392723233990952,1.1193358533204079,1.808988764044944,0.7152879877195909,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.6805055536132363,1.646418269696498,1.3427231373740875,1.0,0.1780302240083838,0.597000732405778,1.0342672092611984,0.7563049408286401,1.2369813446963287,0.6210633108555311,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.2528608368118147,0.35744485997221537,1.4179135502226017,1.0,0.33507795714813643,0.7939993718396424,0.492755511149096,0.364702198515324,0.6101119818568259,0.26875916868609256,False
3,0.698,0.502,0.729,0.716,0.341,0.735,0.9630208168210789,0.7012205456526902,1.0141821248380416,1.0,0.3410109386326325,0.7349999426458352,0.3854411571760189,0.2607360319630331,0.39685367659898446,0.2128809149131132,False
10,0.873,0.66,0.806,0.758,0.895,0.72,1.1517159331632683,0.8707053206447536,1.0633192389833588,1.0,0.8949824115213046,0.7200045415835717,0.31925256238127686,0.2128424225782927,0.31926223730042186,0.2028367548169526,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.8757093647331878,0.6195651308928297,0.6854573835979947,1.0,0.18213887920791816,0.11699991336171875,0.24949957560182523,0.21651272482677172,0.43101750229226454,0.16919186124450214,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.7743999438133868,0.4905117444522804,1.0266160283823975,1.0,0.12900333664244792,0.44400638065305603,0.26742715923712745,0.178299518764485,0.26747220788702947,0.1465479026813313,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.17033768536010377,0.8857023032462278,0.824956601196962,1.0,0.23401191322226345,0.41699971193216717,0.21214580512128,0.15037417755166468,0.2391573729863692,0.12346260363184962,False
