Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5876906170932518,0.672393488001307,0.649395505131213,19.830228197871804,0.3655855958521631,0.09089381911106396,3.7367169488869703,0.1875875647729709,6.40401970447599,35.99669439901456,7.401130657384907,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7894522414316445,0.8413386824294462,0.4577326063890991,11.257046906661635,0.7606513038274054,0.1317615318520099,5.302941432647251,0.16207000335558872,9.306613177951334,56.72844567518787,4.541967384536744,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6225120608133992,0.46372544823005796,0.3728540880236735,-10.134792411888222,0.6750132165508136,0.7893318315139567,-1.3978604884782844,0.23054154463258578,6.560958102514028,35.23916355367643,3.9966176612851543,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.625912293412956,0.6948217226236387,0.6338469274763979,9.623306299786387,0.3755561722995338,0.23820161343270976,3.4563531515878125,0.16973353977043562,2.209042838875496,10.255329005598114,3.481132601348303,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.811501991524464,0.41083888420831993,0.8341480980186948,6.064965365488479,0.822392692231761,0.7219165298617685,2.953152185935568,0.042309875983128784,1.7569107002816275,7.2741683021670935,2.215702898069813,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6543229637409662,0.6073930410818785,0.1313075852624996,0.8292619575461714,0.3689096974110041,0.17026982090987988,4.331355892849877,0.11278658606419179,2.2616713242667292,15.161775719589093,1.5376294764724028,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.23063029350791134,0.36815194178765037,0.21941161325319677,3.1097584080904532,0.2191366098966182,0.7826785610697237,3.3533177418628988,0.14625831418989585,3.0726650220396983,17.83886371833089,1.4939195896272908,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5265538618086258,0.34087289791412223,0.46016014457887605,2.926933797197941,0.01594163379859094,0.5689023280553883,-0.5265580996404394,0.09254133946834048,0.8951222004640494,3.0708397735715454,0.9157263211449346,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.3932030900949518,0.35878295893633505,0.4275893455139128,3.1520900508040857,0.5883450591111707,-0.3654888047667149,-0.08817386252423857,1.484471772111201,1.2001852371793995,2.537699271385057,0.9055141574939131,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.1710362706598211,0.10760062019811377,0.15958538353108528,2.001864023585834,0.8644810896752124,0.99296504810616,2.189899802168887,0.08940299783325543,0.5905423865577154,2.0289070569417524,0.7288610611596358,False
