Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.481,0.667,0.135,0.804,0.516,0.125,0.484471980787964,1.6491971180318756,0.18447616211147672,0.8252063481660814,0.5682941352051838,0.1286423825068433,0.06524214166030318,0.3338546800989594,1.4725593973491387,0.4021543602208238,False
2,0.486,0.684,0.155,0.803,0.688,0.241,0.38506489868733507,0.6672930744553713,0.15452631246342702,0.7964628527627053,1.6304293007261905,0.0021926898984270453,0.11605536169553396,0.43400323490935055,1.3698100301252771,0.39910564452227465,False
3,0.851,0.505,0.9,0.258,0.528,0.332,0.8631571492793811,0.9450598208133776,0.9022054681010738,0.25845775516581254,0.5779450769266032,0.48220684411717224,0.0544393352785188,0.23948987910535224,0.8714055857690645,0.1909895819720213,False
7,0.512,0.851,0.283,0.642,0.574,0.108,0.5106749762837739,0.5253248554533134,0.3629119316702672,0.6544069421217553,0.5325415193214023,0.14700949435101454,0.17730081755573232,0.18673517432688713,0.3826969971171405,0.13895230043024315,False
5,0.838,0.494,0.799,0.767,0.271,0.717,0.8865226198919689,0.5004777895280548,0.7629538989820378,0.7593173376042991,0.2631063773680118,1.0323125448105133,0.03712088879278609,0.09917342646108133,0.43976645022386796,0.13117358810089014,False
10,0.117,0.429,0.492,0.295,0.571,0.703,0.11694427448630157,0.27442784210555077,0.4925004853092469,0.29502381390163696,0.4408297546209912,0.7516860950694325,0.03513600242075395,0.10985099713775436,0.3603080603600215,0.08486011508090562,False
1,0.276,0.598,0.189,0.467,0.358,0.353,0.27598784161653284,0.4521579670704426,0.19075089440794868,0.4673122395042952,0.3335613369673934,0.3544212284459182,0.006645067241366003,0.05435836896017895,0.2438829982099622,0.060377051356047796,False
6,0.11,0.358,0.284,0.505,0.689,0.178,0.1100368081164932,0.22525125911562932,0.28884351820154386,0.5060631637069162,0.6659721860198738,0.1787403791738548,0.010607037557857019,0.07131376484254152,0.3708065387831583,0.05504187485433853,False
4,0.343,0.573,0.837,0.744,0.679,0.547,0.34548317550959445,0.6899963429264148,0.8400414909754468,0.7437188452077317,0.7208771658509029,0.5358830944065506,0.013781494668244272,0.04957192516195993,0.20418209934801887,0.050959007616932214,False
9,0.28,0.863,0.566,0.186,0.33,0.465,0.2798018247832945,0.7916434691123684,0.5642630568254702,0.18525651895547002,0.3000607777653759,0.4760836168688574,0.013916472559335855,0.03416978510303993,0.0907249158624974,0.031923259807176634,True
