Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,3.651317034569098,0.47647985446886554,0.21196233559665903,9.342008250277994,10.0,0.1680475013218911,1.1057306667842242,0.6298513186742487,6.875525691221251,25.16809033691315,5.057622028407738,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,3.0345580722574144,0.12989954988653155,0.13389451550227802,3.9859746483382326,10.0,0.3400476081699053,0.693563643495905,0.5853077949147496,9.705553274691573,31.14495684143736,4.058548636768892,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,4.141740297673862,0.44392454133327786,0.7542666367774672,10.0,5.03723453918282,0.4107972000766809,0.43532900157266347,0.5167091763803754,3.3783932826011163,10.273957158962796,4.045886455385076,False
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,2.9869522659640464,0.4022433107496633,0.6264286727612498,0.00989434509710665,1.4180079661474445,9.999999999999847,0.14540056397708612,0.8040423666077007,3.893763125421103,18.047619047618756,3.7294872145383318,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.27875680660708574,0.265686870306355,0.4238303330246907,1.373614267735324,1.556430814934456,0.4111124512990143,0.8444975351583942,0.2400878903899921,0.5541806573633372,1.4056291904296394,0.43962459703663137,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,0.8308377179259877,0.8423198591530057,0.6338295147028299,0.4523245733295808,0.4299970316451465,0.41290788268480283,0.5587125552381179,0.2743992789115352,0.31562191880388557,0.6784600362141165,0.17403536226565078,False
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.9852468889318297,0.35294962706761945,0.8832288910952332,0.7802901534031318,0.6874311832506064,0.7587509374531853,0.348664799648671,0.16809903204061638,0.13519787330307217,0.3459656952620624,0.11731999675308573,False
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.3630456576989549,0.5845792003887756,0.52075125471405,0.9554596554099082,0.8643136682326948,0.4637699219549518,0.7967550956286803,0.04770036559558147,0.06815061103403754,0.14701039064814914,0.061888102558267884,False
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,1.0000000000000003e-05,0.8629233314481382,0.6335233749152355,0.3254785228449229,0.6348944697630384,0.7213584881512884,0.18872255550726133,0.052396313786509864,0.20378467100741035,0.9999230769230768,0.05584983179073419,False
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.6345775130771318,0.7715937486304482,0.1129817233430889,0.2533158372236199,0.7054842522038699,0.6429511481123018,0.3573430171999849,0.00377252022467674,0.005710230809391189,0.014335263721323415,0.0041142559124956015,True
