Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.93948548679996,3.0067875570752856,2.1331686581385285,1.1740695867120294,6.354091097145616,0.3680518082175569,0.19279542611289313,6.622067531927731,0.19600028345463705,0.2400057767553302,6.929941088477194,4.159080525895314,6.933476403892574,3.2047046979935634,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,7.183798984848947,1.169704978460729,3.194879136174818,1.570918432970057,4.190004792731674,0.22100545973288552,0.751054523215349,6.598982946916827,0.3389958434313353,0.3639920504765514,7.728060238987334,4.637256155544905,7.7291779676907595,3.1523680791662114,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,4.6291141270539935,0.8281056632068231,3.52205631182796,1.0,4.488738447654266,1.1336126330629794,1.3443475771084676,2.481781890337176,0.12583609546738037,0.43165487256903906,3.236039058343758,3.1033206468264334,4.674764156326506,2.0423932059123904,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,0.8744083126225706,0.15356543838701217,3.4258922478742457,1.0,0.23410900277787014,0.37002747076694625,0.8027637341834103,1.2839387595172564,0.44599990915240234,0.8320009196231299,0.25435977598458004,1.0085084582661523,5.513103132840771,0.9767352424935335,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,0.24771149039775653,0.06105625333186032,1.4683570292676942,1.0,0.06261689599789115,0.09692275858993116,0.3322006555041727,0.4379604325392683,0.679999457414091,0.7179982549042593,0.34231256608128235,0.5498839384256009,2.0089283386633077,0.41014038693341853,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,0.2783512810525298,0.2057659267265374,0.3059114461486212,1.0,0.15546639329002288,0.3025354446432239,0.6262775019245094,0.5044772605198118,0.21800001370058192,0.7989984470670527,0.34428752083493386,0.46089234947218094,1.6881720430107527,0.38139641344256087,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,0.08532695583775582,0.23102437951253216,0.16062605527618704,1.0,0.05834755507749513,0.5023360425365772,0.8288724326355739,0.18452096692754008,0.48400008004839434,0.7829992119355004,0.40543929707920595,0.5051532985074182,2.003003003003003,0.3125432378896179,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,-0.02164956504199247,0.09030705721822353,-0.1104718894015742,1.0,-0.01322163489896156,0.3467238541293855,0.8029408734646147,-0.046440353437172587,0.6749994932726147,0.6819998136353302,0.5917608034711281,0.6291324261554484,1.7127218671069302,0.2485425741951312,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,0.2663764817383489,0.3001808692025477,0.17369649402634732,1.0,0.3780422180158376,0.6014899423290185,0.42631072262159814,0.39101511433346803,0.7930004236600481,0.4210000782986801,0.29158301519792784,0.2824198755726089,0.8050541516245486,0.2025940138945415,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,0.941133996011356,0.45910147691853725,0.7964534130426666,1.0,1.017355847847055,0.6945725320099424,0.7955811020671298,0.5246061947432866,0.7062272423570162,0.20062382462328032,0.3811194190839458,0.2425078198147453,0.4171768915349938,0.17791977621105798,False
