Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,9.999999999994648,9.999999999989887,1.0000002814268252e-05,0.32336731910405003,5.237564691351644,10.0,1.0000000000063754e-05,9.14287120907974,9.999999999987022,9.999998140767746,9.999999999999998,1.0000000000000433e-05,9.99999999999901,9.999999999648889,9.999999999999476,1.3686222164601727,1.0000000000074692e-05,14.698587127150153,18.92575400494144,92.45794392522876,7.3716494029943025,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,5.2766188472526,5.618959993039842,0.19206288789406434,0.906004261124698,3.2357179521878363,6.526923117420742,8.10405974989615,1.462788348040644,1.5234903576816765,6.469766567653174,1.3403255698537513,9.714106671679986,6.788219873126042,9.807647627987594,3.6096022930970713,6.226735088521552,6.151901266090932,19.550280820203145,20.24565831431396,86.56828239274637,5.445047498616915,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,3.729563446563893,5.965755573533327,8.019576593938945,1.8087853837539933,1.8088615689736345,7.697029037914824,4.007783671506098,0.3276150762177586,6.610260803362474,5.548922945873304,9.116777688174873,5.0840289214554675,6.06942526542706,3.004240072474188,7.229164739225709,4.155277304798877,9.059483240555256,9.27640726023341,14.29127262620297,49.90754996214041,5.410571224397902,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,1.3427184221679416,0.262689874203264,9.542374118578234,1.7162189127735161,8.577101372131356,6.297333488176956,0.9226301755252542,7.016501373222538,0.5902743257125149,4.982468682952063,7.960718693736932,1.7012243083624727,0.6408904568027931,0.7426732827960215,9.531363995990398,4.414778199807698,9.035638536731785,9.436958947009035,10.724191934719611,29.83835678065456,5.313686936182296,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.5347676637237642,5.263106487795272,8.09926687553159,4.728674864492425,9.051818085147799,0.41325992125074956,7.702548972002994,2.8590131666452785,6.367705770966023,4.27825716791987,3.6660562458479777,8.035618214513152,4.095894175212433,5.3493944243831075,7.889589987955542,0.6255299800693964,5.2043056505083936,6.319930130793227,15.5301336347306,67.57437943293787,5.200889378190602,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,0.12746001265773416,9.367368572588115,5.922793742517674,1.2525668155626946,7.405740896168637,4.288745228561205,2.790464657996028,8.141769675702312,7.260137242567348,4.998051834801986,2.3506524839394913,6.528435189676255,9.308814919102485,5.538527658166877,1.633296352266064,1.9634219311066605,3.294403868562925,5.878970664945035,13.828994671827497,66.94755415403273,5.193631687415723,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,7.632607870504244,9.90547921078702,2.5404260183933447,5.163388260725799,3.313134191205682,2.2566486884405337,6.485369128117259,9.539222673712306,3.652782368702571,3.168135490942104,1.891928531048455,5.674456735350588,6.188601469009957,2.992269346108823,3.2795534110450975,5.261053796537945,7.644408312743323,6.296884599913932,10.02826550910071,37.310131219728135,5.1654671952596525,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,2.3113370197826932,7.010976053703681,0.5500657940646541,0.4024866418808974,4.772205684965906,2.6472408804419656,8.13903236442014,6.460266451946248,7.070666376745606,6.7253866604269055,0.13211005772632747,8.528360738524892,1.8914373228149106,6.863438579136732,1.7042869444992808,1.804325758522112,9.228729848805147,8.128416829110227,11.716907956011088,47.09977127037828,5.08052173266089,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,6.2799382379262845,3.150838373092029,4.082205928927847,8.133487188448806,6.322364069828319,1.1050498084697842,2.3109637632275626,4.274560256985923,4.5603890785779075,0.010879857963767331,2.0591315949467965,3.689141508303473,1.3730116821945884,5.694034739802431,8.529727382504936,9.043970258585153,6.442222429945306,5.354949486386642,9.849602439267542,30.425475268025885,4.781123374779683,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,1.2606982483820552,9.516830070904211,5.6916745830406965,1.0337240391463403,5.953945480763052,4.701658954742343,3.7786424671730705,2.9301217401297213,5.535821851412863,4.642534542945823,0.5835641391213291,1.0993190379681006,4.385224319776298,0.6739519980980784,8.062208799923498,1.5802770403263795,7.281755394062492,7.582669537074206,7.463013025090619,31.248835199693993,4.402880930550239,False
