Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.851,0.505,0.9,0.258,0.528,0.332,0.8518024518165191,0.9938542060047576,0.8876194432570045,0.2556535942870339,0.5280007100953079,0.33199940317968984,0.005018773696235434,0.16530416579714313,0.9680281307024903,0.1996404528409997,False
1,0.276,0.598,0.189,0.467,0.358,0.353,0.2759970177184982,0.45210415325068964,0.1891322296510529,0.4670243215645578,0.3335077861792203,0.35421203232872683,0.0020665735640919506,0.05276383764917452,0.2439729878751009,0.06039723192335341,False
6,0.11,0.358,0.284,0.505,0.689,0.178,0.10998701561779498,0.22522391252735313,0.2839269944162181,0.5049809368048568,0.6661137504867571,0.17882459139710158,0.00244479892674893,0.06819082167919187,0.3708829259012482,0.0550059930585044,False
9,0.28,0.863,0.566,0.186,0.33,0.465,0.2800071360782912,0.7918380850240387,0.5659657029297219,0.18598561631825572,0.30329206459192454,0.4817750535884841,0.018076357841768573,0.033271783452187856,0.08245876590493771,0.0317771821013321,True
2,0.486,0.684,0.155,0.803,0.688,0.241,0.4915565736750378,0.6850411899701502,0.15499071014943983,0.8028605277021333,0.6729026133475324,0.2942579072312031,0.006477743362721742,0.042686692194405414,0.22098716693445272,0.02271678855224626,False
10,0.117,0.429,0.492,0.295,0.571,0.703,0.1171790218739531,0.44511058559000233,0.48338111585792654,0.2920847162067454,0.571835480548469,0.6759413215843396,0.013700187571286054,0.01773962900177192,0.03849029646608868,0.013386791784459508,True
8,0.481,0.667,0.135,0.804,0.516,0.125,0.48611687002282616,0.656973955061028,0.1252366081576133,0.8024403082010271,0.5287280088234887,0.11152924756673775,0.01984911769954636,0.038727262418033,0.10776601946609798,0.009729026796598568,False
5,0.838,0.494,0.799,0.767,0.271,0.717,0.8402376852568821,0.494334644183945,0.7991441538459538,0.7670288052924187,0.2701804549485323,0.7333715926751156,0.0016738430896844716,0.00490387897829999,0.022833462587330093,0.00675575721053504,True
4,0.343,0.573,0.837,0.744,0.679,0.547,0.3429632106345108,0.569889144308296,0.8368869652223743,0.7438256777704797,0.677499563041367,0.5465878171439991,0.0004939188147622512,0.0014781641518997206,0.005429067524788823,0.0014226236013255597,True
7,0.512,0.851,0.283,0.642,0.574,0.108,0.5112386175979988,0.8501888943323103,0.2854461896553722,0.6423289571523476,0.5725185353197394,0.10880450228521082,0.002034011962111565,0.0036044023034168034,0.008643779700961994,0.0013020249440861501,True
