Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.39963,1.4289,0.25487,0.58008,0.043697,0.33352,1e-05,1.9618,10.0,10.0,0.50521,0.78901,0.21293,10.0,4.2242,5.3398,0.074423,0.7563729977116705,4.1270587121783695,13.265335235378032,4.173139975792935,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,1.1396e-05,1.7747e-05,1.2716,0.41561,0.23137,0.56741,1.1499,0.86794,10.0,0.00018859,0.76832,0.16049,1e-05,10.0,9.8456,0.70767,0.43275,0.9990126178010472,6.182724114413442,64.359477124183,3.9899550957178995,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,0.13942,3.0308,10.0,0.048354,9.8566,0.089238,1e-05,6.4123e-05,0.1457,1e-05,0.29924,0.19743,1e-05,1e-05,1.0024,0.04448,0.012404,0.9999082646638054,2.5204413265760914,15.238220757825372,3.2410070249577547,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.87426,0.79665,1.124e-05,0.64731,0.20262,0.12613,1.6542,0.38017,1.0004e-05,9.9992,1.0537,0.13932,0.55127,1.0238e-05,1.0396,0.58045,0.50249,0.44589707927677347,2.183910366810389,26.47032967032967,2.37206093110779,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,0.64705,0.81142,0.00010736,0.6936,0.37602,0.17006,0.13472,0.45889,0.42358,10.0,0.40642,0.48481,0.81409,1.001e-05,0.067632,0.76413,0.22924,0.15152400835073065,1.9814266532541989,28.585798816568047,2.3501298155907997,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,1.0355e-05,1.0059e-05,1.0215e-05,0.3108,5.2378,0.75033,0.26714,0.032884,0.24156,0.5497,0.66736,0.29719,0.31893,1.264e-05,0.31521,0.092309,0.053084,0.7684225352112676,1.0728418646236844,6.996641221374045,1.1644850162298588,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,1.8048e-05,1.0079e-05,0.39876,0.89205,0.080578,0.89131,0.85201,2.9417,0.34222,3.2677,0.82762,0.43111,0.028392,2.6261,0.35673,2.7893,1.0554,0.719240418118467,1.3628238949609224,8.182167832167833,1.1198332322334565,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,1.3191,1e-05,0.97937,0.8324,1.9162,0.69256,0.29641,0.075153,0.32609,3.1247,0.37145,0.71384,0.61146,1e-05,0.72717,0.27192,0.13218,0.6228571428571429,0.644595282108895,3.315883977900552,0.7324414167984398,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,1.2129e-05,0.48779,2.3528e-05,0.67895,2.2871,0.53694,0.46383,0.25329,0.66645,1.028,0.20214,0.52751,0.23188,0.68107,0.25523,0.22661,0.12686,0.4073025516403402,0.5839202804322392,2.4653030303030303,0.5259352798131701,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,1.0017e-05,1.0114e-05,0.82279,0.10961,0.45997,0.30235,0.2793,0.35804,0.36802,1e-05,0.59409,0.46062,0.36324,0.99068,0.4261,0.6157,0.45338,0.48433856502242156,0.9955428124386603,7.845357142857143,0.3155099482550742,False
