name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.186,0.5722,0.0222,1.719
bicycle_model,1.541,0.426,0.4295,3.4297
biohydrogenation,0.847,0.5376,0.6178,2.0264
boost_converter,0.0001,0.0067,0.0001,3.6658
brusselator,0.0864,0.0027,0.0027,5.5647
crauste,0.3556,39.2082,1.2268,5.2415
cstr,3.456,1.1732,1.1732,4.1772
daisy_mamil3,0.0002,0.0343,0.0002,0.0002
daisy_mamil4,0.1204,0.3669,0.029,1.647
dc_motor,0.8116,0.247,0.2397,3.2647
fitzhugh_nagumo,4.3169,81.5741,2.9701,3.0876
flexible_arm,1.3616,3.0512,1.6891,3.2075
forced_lotka_volterra,0.0,0.108,0.0005,5.2577
harmonic_oscillator,0.0,0.0,0.0,0.1856
hiv,0.642,31.8625,1.8563,5.5267
lotka_volterra,0.0,0.0339,0.0,0.805
mass_spring_damper,2.0806,0.2528,0.2528,3.4498
quadrotor,0.0001,0.0003,0.0,0.0001
repressilator,0.0002,0.0068,0.0002,0.4464
seir,0.0844,0.7232,0.3723,0.1238
sirt_treatment,0.1925,1.0364,0.598,1.4671
slow_fast,0.0003,0.0049,0.0003,3.3675
two_compartment_pk,1.0673,0.7142,0.5984,2.8349
vanderpol,0.0,0.0001,0.0,3.5943
