Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.276,0.598,0.189,0.467,0.358,0.353,0.909706386677145,9.999999999998764,9.911035944141611,10.0,2.99257539488477,0.12312742037531829,11.540778587238304,16.313568627973908,51.43934361979689,6.845790538691997,False
6,0.11,0.358,0.284,0.505,0.689,0.178,0.6717686853946178,9.999999999988871,9.999999999988736,4.727180769812064,1.4000719264473696,0.06681626976641694,6.733871024334915,12.711438828727971,34.211267605594145,5.859880539380724,False
8,0.481,0.667,0.135,0.804,0.516,0.125,1.6194354492460825,3.9470786079592655,1.9502973527648924,9.999999999999998,10.0,0.33413972048435137,8.177735013835665,8.703648246016073,18.37984496124031,5.625932024238763,False
5,0.838,0.494,0.799,0.767,0.271,0.717,4.1457101822797515,2.4390107481200154,9.999999999993278,9.783880793204649,2.9439678044753164,1.3230237846382897,6.905249010445111,6.977445049076075,11.756037540032137,5.600574009425397,False
2,0.486,0.684,0.155,0.803,0.688,0.241,1.1624737805771925,2.6788695937963065,2.3332054049130058,9.999999999999421,10.0,0.4015443304921778,7.184888069427181,7.335946393815875,14.052938096212943,5.484913061299698,False
9,0.28,0.863,0.566,0.186,0.33,0.465,6.3004358946326935,4.114146645388088,7.484295944716305,2.926719108140928,1.6315083239433776,8.797664543401968,13.47909334000626,12.348446371053798,21.50155676654533,5.374588126696611,False
10,0.117,0.429,0.492,0.295,0.571,0.703,1.4001702916672463,9.99999999199881,9.062442113003398,1.6964717961533446,0.5916011424374163,0.10801535128723418,7.859009650757336,9.388345048959652,22.310023291372516,5.3075669126145995,False
4,0.343,0.573,0.837,0.744,0.679,0.547,1.212975658459655,5.832747762543805,8.195874411514387,1.923708904922021,1.5622466478233186,8.73787571092402,5.6641684157291,6.394711042549463,14.974178630574077,5.030525476683766,False
3,0.851,0.505,0.9,0.258,0.528,0.332,6.173499387422184,3.227895575599974,3.3665369734149087,2.5269782762918482,0.9953426048319087,8.961821323777398,5.823139143795629,8.343320109948179,25.993437722221074,4.503099900713816,False
7,0.512,0.851,0.283,0.642,0.574,0.108,1.3878623654976714,2.803794790341242,1.4349830783931834,2.7666502119630714,4.627505892232646,0.5323906576814479,3.619483566426541,3.729468389433775,7.061856955109141,2.1226070197310865,False
