Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.397,0.163,0.651,0.713,0.39598,0.16309,0.63844,0.71389,0.0019087581828652442,0.005915764595565025,0.019293394777265768,0.00631652990177361,True
4,0.42,0.886,0.421,0.633,0.42267,0.87912,0.41328,0.63356,0.007061189938729447,0.00833608704607969,0.0183372921615202,0.005347319421915996,True
5,0.522,0.715,0.317,0.29,0.51558,0.71442,0.31112,0.29069,0.007339080459770138,0.008509561407445645,0.018548895899053616,0.004376165559025379,True
7,0.725,0.655,0.399,0.235,0.72914,0.65489,0.40622,0.23408,0.004812619222303714,0.006972103867785831,0.018095238095238105,0.004187078336979149,True
9,0.748,0.385,0.16,0.562,0.74503,0.38507,0.15573,0.56259,0.002510205149675529,0.007972432120292314,0.026687499999999975,0.002617575213819085,True
1,0.13,0.592,0.374,0.111,0.12942,0.59088,0.36942,0.11157,0.004798336798336792,0.005933638698344563,0.012245989304812762,0.0023922844730508,True
3,0.831,0.136,0.546,0.344,0.83259,0.13591,0.54897,0.34388,0.0012875610533022671,0.002090879938866753,0.005439560439560287,0.0016860827381833749,True
8,0.649,0.431,0.343,0.337,0.64856,0.43176,0.34462,0.33691,0.0012206535844901261,0.0018578503883727817,0.0047230320699707135,0.0009224559610084145,True
2,0.793,0.759,0.152,0.869,0.79309,0.76004,0.15171,0.86964,0.0010533513450409551,0.0010320226228091387,0.0019078947368420048,0.0006291661147900507,True
6,0.526,0.306,0.859,0.663,0.52504,0.3059,0.85842,0.66324,0.0005185973377441165,0.0007972717795358673,0.0018250950570343572,0.0005756735185850078,True
