Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.512,0.851,0.283,0.642,0.574,0.108,0.567714764145088,6.505646689695565,0.19045570794463634,0.4682355402074581,0.614708942947955,0.04005250879090483,0.2988363925146484,1.3418773062955627,6.644708213508302,2.3102368541380245,False
5,0.838,0.494,0.799,0.767,0.271,0.717,-0.9937270547226471,-0.5531433939495796,2.7864703549607914,1.0311801900344018,0.2403309700718219,0.7219075191713957,1.232078286288555,1.2095750004492134,2.487447252766948,1.1883130583794608,False
2,0.486,0.684,0.155,0.803,0.688,0.241,0.5649056979080144,2.1513719588828293,0.5097027759625152,1.0032216476533875,0.8715942122625784,0.3317040978175323,0.32160880190866437,0.9147671136228651,2.2884050062097754,0.6281246440104786,False
8,0.481,0.667,0.135,0.804,0.516,0.125,0.4628734042245846,1.6086683318262818,0.7614622885116863,1.077024774277017,0.6196508851807065,0.18496925020302446,0.409668527103775,1.1850256814703624,4.640461396382861,0.4775641604196358,False
4,0.343,0.573,0.837,0.744,0.679,0.547,0.27591592205203097,0.7047771160518091,1.3840121999354553,0.9112992264313907,0.8432829654172446,0.5367238789317429,0.22742103328985924,0.2607827111373762,0.6535390680232441,0.2503901459929825,False
3,0.851,0.505,0.9,0.258,0.528,0.332,0.7616998288605772,0.4924836621944548,1.337138147443316,0.26357943792173427,0.650694578902026,0.3077159215214455,0.08904019297555367,0.1570960151312972,0.4857090527147955,0.18925104381693095,False
9,0.28,0.863,0.566,0.186,0.33,0.465,0.26767063244566897,0.4776185560866609,0.5206727805525269,0.1764974824705836,0.19838637776424115,0.4602966976372072,0.06558611525361749,0.17178494383668816,0.44656018993434426,0.16741166421448908,False
6,0.11,0.358,0.284,0.505,0.689,0.178,0.11065083634826331,0.4920959781130616,0.559067952479797,0.6369355850413814,0.7847359450038532,0.35540563566573274,0.31791417775294717,0.45765069574650097,0.9966608745265886,0.15900191966736016,False
10,0.117,0.429,0.492,0.295,0.571,0.703,0.1205042342940165,0.25067448555892385,0.3861118973567617,0.2834548233057828,0.4182046574681191,0.7597577951190411,0.14797813574339466,0.1747188196350441,0.4156771898393383,0.1078005211421829,False
1,0.276,0.598,0.189,0.467,0.358,0.353,0.2081039753505778,0.4855786561182462,0.2371806302810857,0.482642906802123,0.4898980905893311,0.34981958945021013,0.21699782382009636,0.18330938134624816,0.3684304206405897,0.07876306632685745,False
