Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,0.6707866980896975,0.1349985057144329,0.5618787501384221,-33.29590498419836,1.0,1.758878071328319,0.01621649745743147,13.927879144759725,0.5675670991210046,1.4216126284826622,8.757423168694302,53.18793884670589,12.148192768339054,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,1.544956011471101,0.2330012439068117,0.6524908984043746,30.320525242995775,1.0,1.120926954806839,-0.11557709593526205,0.376152222443065,0.5308453659343766,1.060527490453748,5.912333605003263,41.28804078521029,9.88392329207641,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,-0.0549180815108653,0.10000170677653769,0.19832881375221756,0.4700467488350579,1.0,-1.5894174247098147,0.367055389115798,3.568070692624445,-14.672446578048616,0.5873015873015873,3.838374409360627,19.31766114612811,5.330391119700223,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.37967673282061426,0.8049472330294825,0.8723332636365332,3.956061881670849,1.0,1.1948240431550246,-0.11059676787635911,0.4285904709971812,0.25648098755896237,0.3362294880758491,3.320334829444717,26.66476840329265,1.3019156116236212,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.24648612769572997,0.6250001031532815,0.0001704182249624334,0.9726796674029079,1.0,-3.2423510624686482,0.7056859217658843,0.5188706373764828,-0.21405990398139393,0.5663118637727985,1.4503093418941317,8.557927884542304,1.2966945502722964,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.2096098661550481,0.7419153895663969,0.5545976815880366,2.6491896496794674,1.0,1.568412441726627,-0.10264494524036018,0.39602346137373,0.06738745912901721,0.342452411436373,0.9826773180198174,4.164112377542821,0.7760087931245717,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.11224226647875403,0.5160015074348141,0.877812650166596,2.1845165786677105,1.0,0.5330670645780207,-0.013785336392644672,1.1229541722619027,-0.09587309440550841,0.9041489157626811,1.0113126902369607,1.9520494306320413,0.6079875708703114,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,0.19170009960130818,0.5499970580685245,0.3525422796337436,0.7748715885288706,1.0,1.493838326887044,0.00946088389882938,0.9865169020700475,0.4474073873680038,0.5698587127158555,0.8656049782003771,2.3784825413357793,0.56506305845735,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.24636400315372822,0.6859970884970436,1.016996271204891,0.8902838373508591,1.0,0.3485727984445306,0.04972633985831857,0.9091314838095834,0.3791680505630323,0.5921125775600526,0.8030290729602324,3.0816326530612246,0.35059199044228373,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.13349655765726579,0.2219994751530847,0.25107793595924066,0.8427798491186494,1.0,1.236869439248285,-0.020266114045851814,1.299597319865992,-0.14433942386570278,0.6114337459247599,0.6463761872835649,1.9433949272268156,0.30223361404852317,False
