Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.42,0.886,0.421,0.633,0.4201909441733704,0.8861142226858094,0.4212544212608429,0.6329811751470377,0.00029177424707906713,0.00030440340840508885,0.0006043260352563124,0.00016925650087630919,True
10,0.397,0.163,0.651,0.713,0.3969777228434059,0.1630019191017003,0.6507010902663062,0.7130346253950101,5.2338355461594606e-05,0.00014390126946082585,0.0004591547368568998,0.0001508690670198701,True
9,0.748,0.385,0.16,0.562,0.7480848723455591,0.3850014839912133,0.16016879489539795,0.5619930216167293,6.294137735118783e-05,0.0002961763433928796,0.0010549680962371882,9.4532972840304e-05,True
3,0.831,0.136,0.546,0.344,0.830992266663468,0.13599945349270887,0.545829282013091,0.3440119627819591,2.2040794879780953e-05,9.019258285451718e-05,0.000312670305694215,8.565605987116851e-05,True
5,0.522,0.715,0.317,0.29,0.5220978110781545,0.7150074552058923,0.31711184590287067,0.2899851566438451,0.00011928076554903883,0.00015045364612673235,0.0003528261920210297,7.475362585775266e-05,True
7,0.725,0.655,0.399,0.235,0.7250651281173079,0.6550034883881444,0.39909277429300716,0.2349891716912486,6.795489776117327e-05,9.343815100734272e-05,0.00023251702508054196,5.696086864970319e-05,True
8,0.649,0.431,0.343,0.337,0.6490161685654806,0.43100822465929395,0.34308995657187147,0.3369897874205565,2.760871696193639e-05,8.414105700974281e-05,0.000262264057934231,4.6166950115730434e-05,True
2,0.793,0.759,0.152,0.869,0.7930560512026986,0.7589638293301068,0.1520025755210972,0.8690009249897261,3.229995465184351e-05,3.4086703599508976e-05,7.068247502973713e-05,3.338241902334153e-05,True
1,0.13,0.592,0.374,0.111,0.13002361961273992,0.5920097354718497,0.37405250007379814,0.11099590521586117,8.863223803437135e-05,9.384971465936775e-05,0.00018168932876859125,2.9264699400787908e-05,True
6,0.526,0.306,0.859,0.663,0.5260052551538612,0.3059943273250229,0.8589725374559631,0.6630023413837401,1.4264470164111698e-05,1.600770119157817e-05,3.197036558422494e-05,1.4313186981720004e-05,True
