Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.04309808878600477,9.999999999999996,3.281723276576226,9.999999999989596,6.488657645712476,0.15017818153135415,0.417009973858619,0.8815139376992062,0.9132770726831927,0.217912147495969,0.0016050039656624016,0.9640367154477261,11.55537188031353,64.78947368414208,4.6072817552779135,False
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.04025404240591144,8.327933774806912,5.752245403108923,4.314184075908701,9.767738379107078,1.0990809494942264,0.9605412066325612,1.5560815623235589,2.767803121458593,1.0000015864896137e-05,1.0000011898671985e-05,3.522966870346611,17.46119630370236,93.83241144764153,4.371997432208288,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.21526925619283566,5.806251409400379,4.838134027623395,5.076436095449248,9.999999999994728,1.0000202405392466e-05,0.9133650466408582,0.3152111653894142,0.8294287571066131,0.08763801429315118,1.0000024422352486e-05,1.2891354552402459,9.2832008023613,43.14292256912389,3.889508763897842,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.5566062641525413,2.7524197850821586,7.029924605445403,9.625208348136995,2.2483095568021976,1.8114673284488174,0.6624735713116511,1.2877827679812657,1.512603002906769,1.0000247476624502e-05,0.12908987955759738,1.5911122092178385,4.770263427194251,18.211992710852286,3.5521447916319038,False
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.19755399748668456,0.3342040254933474,0.2249091011615888,7.223402481687932,0.08441366738963674,1.0000012359587043e-05,0.7376843638750383,0.1699985734108599,1.09503959497355,0.15855915152332933,1.000000659774528e-05,0.6095770800658408,2.050741411616732,9.84197618785693,1.962231827566051,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.15667039306381253,0.3578362709830661,5.818517226348649,0.458460671437234,0.19401406259070123,0.8313956332593265,1.0003369506255685e-05,0.8689982141836797,2.4211335515795387,1.0001981542387094e-05,0.2168686107854425,0.6678888043101953,2.178133209812746,14.311887437759603,1.781165851093571,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.1656512775140471,0.2464708586366783,0.1963323363777229,2.3730856323132086,0.11883232721931083,1.000000160767203e-05,0.3424945457774875,0.9174386328620011,2.141266726781895,0.0996751102373067,1.0000003947306831e-05,0.8872453504102865,2.002243869807949,9.098236733247697,0.9253546802897087,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.09094510847699273,0.46507687489315686,0.2606882803025463,3.2847372345086256,0.026500496255990765,0.0005345191295369048,0.10175058692564658,0.8405901037780046,0.7592952833767344,0.1379750986697463,1.0000000853214962e-05,0.9610859085815114,1.2328885399868743,4.272451419757023,0.8915872718841535,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.17080161914500488,0.2996496396248185,1.1989432150305488,0.09004966177891469,0.03762387336211327,0.005419865608689646,1.0000073808292681e-05,0.19253014952057138,1.6066099326294556,0.040959151279842725,0.15633641714356708,0.9224258498487827,1.8694575942337381,12.061869370971184,0.6714670657276622,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.18773364684588617,0.15008993101646775,0.21948092471717198,1.729881054882217,0.038680959881481194,1.0000069972892664e-05,0.14239825487690175,1.1733859734230623,1.5365297563871827,0.11557780975297066,0.0670083809131178,0.7611531210612136,0.9773558630802316,3.0895533212345554,0.6050521177180028,False
