Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.522,0.715,0.317,0.29,0.5219999998556518,0.714999999985173,0.31699999978496013,0.29000000004355814,2.1336483027377508e-10,2.814564586363225e-10,6.783592264850594e-10,1.3152537886530236e-10,True
1,0.13,0.592,0.374,0.111,0.1299999999265479,0.5919999999874859,0.37399999982346893,0.11100000003538224,3.9538355507038826e-10,3.442304975651008e-10,5.650161962232293e-10,9.742552945006528e-11,True
10,0.397,0.163,0.651,0.713,0.39699999999067104,0.16300000000027615,0.650999999873506,0.7130000000078408,1.7247832281220468e-11,5.762426339183674e-11,1.9430727721472264e-10,6.354000006183588e-11,True
9,0.748,0.385,0.16,0.562,0.7479999999893153,0.38499999999682016,0.15999999993335023,0.562000000009244,1.536630764947335e-11,1.1388825254006254e-10,4.1656105648213426e-10,3.4102477269410405e-11,True
2,0.793,0.759,0.152,0.869,0.7929999999621182,0.7589999999910321,0.15199999994713545,0.8690000000081528,2.9792857563256485e-11,1.0419015327909092e-10,3.4779306627634966e-10,3.307787747229908e-11,True
8,0.649,0.431,0.343,0.337,0.648999999992977,0.4309999999994169,0.3429999999723691,0.33700000000520824,1.313800278956967e-11,2.70463987797045e-11,8.05567145222004e-11,1.4493605139968254e-11,True
7,0.725,0.655,0.399,0.235,0.7249999999910098,0.6549999999991458,0.39899999998584873,0.2350000000023512,1.1202656557359837e-11,1.479408478939201e-11,3.5466895363235246e-11,8.475545960024542e-12,True
4,0.42,0.886,0.421,0.633,0.4200000000031559,0.8859999999983895,0.42100000000068954,0.6329999999992563,1.7278084306490216e-12,3.036163553552854e-12,7.514095166189214e-12,1.8426981911443235e-12,True
3,0.831,0.136,0.546,0.344,0.8310000000000424,0.13600000000000453,0.5460000000013976,0.3439999999998667,2.1924199707603627e-13,7.57840737753663e-13,2.559613083146789e-12,7.022687831139621e-13,True
6,0.526,0.306,0.859,0.663,0.5260000000003531,0.3059999999999082,0.8589999999991014,0.663000000000115,4.856249710977657e-13,5.47712442745904e-13,1.04611701528708e-12,4.883166166499394e-13,True
