Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,0.4240157235454622,0.35403955511383056,0.542472964218991,3.1730269229610264,0.5448111553717537,0.5646336662194176,5.411590368468115,25.223362999677907,1.3725434499818225,False
7,0.18,0.293,0.113,0.844,0.636,0.1717237900925999,0.2026595277002285,0.11334782265312252,0.8439999731749701,0.36475488112938625,0.04597894393000059,0.15677446904908168,0.4264860359600845,0.12790928979359495,False
2,0.399,0.44,0.471,0.322,0.569,0.398998707429737,0.43999979920728244,0.47099981899466004,0.32210198455859146,0.5690120069446463,3.239524468784658e-06,6.83808478446377e-05,0.0003167222316504667,4.592768387229218e-05,True
6,0.542,0.167,0.568,0.87,0.334,0.5419332700600544,0.16700012830942695,0.5679996947843473,0.8699999993165267,0.3339999902820259,5.37351501127876e-07,2.4890704626917327e-05,0.0001231179703793523,2.984290401403453e-05,True
10,0.853,0.859,0.739,0.604,0.799,0.853035533168063,0.8590054561098488,0.7389715768195172,0.6039995026295086,0.7990000049337003,6.351699474751464e-06,1.7459943493424806e-05,4.165670347366936e-05,2.049633995513903e-05,True
8,0.325,0.728,0.569,0.151,0.489,0.32500115959438636,0.7280002280570526,0.5690002433620609,0.15103129082677635,0.4889885389995917,3.5679827272193054e-06,4.6994119255986675e-05,0.00020722401838648325,1.4912587065692963e-05,True
5,0.852,0.384,0.712,0.699,0.823,0.8519999657738218,0.3840000020502862,0.7120000738024631,0.6990075718570159,0.8230000223660465,4.017157068650865e-08,2.2017511428881435e-06,1.083241347058971e-05,3.386447736151483e-06,True
4,0.552,0.417,0.247,0.216,0.49,0.5519932680890175,0.41700000555831096,0.24699990855646756,0.21600005819438373,0.4899999993348199,2.6941844318777937e-07,2.5699625754831356e-06,1.2195490910415245e-05,3.010993368314682e-06,True
9,0.801,0.882,0.371,0.869,0.285,0.8009997769917547,0.8820047944144289,0.3709999272178006,0.8690001551146076,0.2850000002501951,1.9617843498234946e-07,1.217962089997967e-06,5.435844023707784e-06,2.1478128524737473e-06,True
3,0.194,0.791,0.514,0.206,0.673,0.19399817980999545,0.7909998866151505,0.5139998713407669,0.20600000328481372,0.6729999926278724,1.4334367826725842e-07,1.960595199860929e-06,9.382422703883283e-06,8.1762657898559e-07,True
