Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.559,0.707,0.468,0.308,0.883,0.864,0.7517383189520723,2.351992071203144,1.2237238163351551,1.0,0.8873531624488622,0.8640583244325855,0.9797928737995992,1.089676321140457,2.3267214585617313,0.7951046486589987,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.2354378797314314,1.8279271325795954,1.159747054397787,1.0,0.17780394610571507,0.59711278655114,0.6299579576925948,0.6628242947705455,1.4835966475266242,0.5647467405086518,False
6,0.406,0.857,0.776,0.356,0.765,0.12,0.04023122237766272,0.5650837334785196,0.0837714087549124,1.0,-0.042997591425437375,0.15136206938252514,0.8964777364665952,0.8766877609326081,1.808988764044944,0.542641996013578,False
5,0.364,0.886,0.212,0.334,0.365,0.141,0.23855583374954198,1.5735290286932322,0.13821679705437107,1.0,0.12583675312289508,0.3199803231966561,0.7156169519869889,0.897878446806906,1.9940119760479038,0.4136555289786068,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.2227123669288684,0.18522794324831318,1.4313426413481478,1.0,0.26360755860158247,0.5288234498163153,0.28563321569614036,0.35634574859742135,0.5956997116478794,0.2893953674662276,False
3,0.698,0.502,0.729,0.716,0.341,0.735,0.9749510071100965,0.7006364111070382,1.018173447781321,1.0,0.34109339927223825,0.7347702963510149,0.39616905332947455,0.2643956450120081,0.3967779471491355,0.21619267199487738,False
10,0.873,0.66,0.806,0.758,0.895,0.72,1.091751212845418,0.8594837251162364,1.0437647534861942,1.0,0.8946477492944298,0.7200245500220068,0.2727838088241784,0.19458409553112258,0.31926121372031663,0.18382149511197243,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.8603744781787896,0.7392442013877716,0.6387184089034003,1.0,0.1820317279868999,0.1170064390590895,0.33888823842937177,0.2331740140301947,0.37151057771386187,0.17380718340197213,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.7744194932271419,0.48993320547255054,1.026390987998212,1.0,0.1286444758870837,0.444061713178369,0.26656332151094836,0.17848518436498215,0.26746234570726984,0.14642823352995815,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.13464369623481381,0.9089132932211594,0.804985894651417,1.0,0.2348175678582256,0.4169843293198945,0.13085154836078364,0.1292665553531764,0.27120740310651675,0.12477581583745219,False
