Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.7396154509265971,2.9957823413965228,0.53738631332958,2.098949046804395,0.6355698780119156,4.4427132797737885,0.6970401704340848,1.011271819688935,0.4032802793468658,0.3375184969698838,4.995834446477315,0.8687318048683222,0.6579447371262762,0.4920916619150548,0.7284909123154409,0.19439723765790012,2.5779225383224205,15.063776355232525,1.7212714384197925,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.5957455540548485,0.6036583087483193,0.22730351841080795,1.6125420802192225,0.5057171608891495,0.5449115196105346,0.525410210338449,0.6766071288091982,1.5552500554164408,0.24571763590867854,5.031747548733218,0.8079500702816252,0.31001851417336285,0.45118238341077527,0.6896227624406399,0.16498937990786922,3.1406239173502675,38.31052772447826,1.3410193454889248,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.6059703994993981,1.9199410576235652,0.9179153260264868,0.8863614078650821,0.3579811967049102,0.8793045393684232,0.5080702189685006,0.7204687855937483,0.18133798804389892,0.43268991100429993,4.987213512904563,0.8442112469034329,0.5940375104427061,0.13908005175571025,0.5744787203826717,0.10476676996667625,0.76666555376269,6.5449523644547085,1.158694395160034,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.8083950698566215,0.5919999026267595,0.7040770159180428,0.11437758220909786,0.1960287434933748,0.5419999204712954,0.1806992880704261,0.383189614967524,0.8739868241991335,0.7069357621390774,3.0419550695339885,0.7630000540549243,0.3370000693488186,0.8402725817123105,0.888000106092819,0.00010939761085636016,0.5820323625994999,8.718706292440858,0.7046135605190365,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.4379999471049335,0.8419939369105243,0.6309141545229662,0.6660510173146278,0.8400892785980599,0.793001163576269,0.2594457677000274,0.6768874866248524,0.6200031864130118,0.3940004208078435,1.6486218123765448,0.39600008826782296,0.7530000957726666,0.8276729590233298,0.40400003187456784,7.200818854756792e-06,0.27626323513172707,4.13589349650014,0.3427909679667787,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,0.1160001957938799,0.7879882945932295,0.32949160479283734,0.8527877351475918,0.6351396317784141,0.6219998074637532,0.41837467925731325,0.5491709498880549,0.8110005520019375,0.34699928502185623,1.0000000000000003e-05,0.17900000292822885,0.374999916312839,0.539768611325732,0.7409998933774113,1.4854577119967848e-05,0.06721303345045487,0.9999867021276596,0.19416368419615207,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.1880003198128125,0.20198568602874126,0.8682762672505838,0.8916444580421652,0.7810712644203914,0.567002444381694,0.6062035255434791,0.5421181963697652,0.5830346960217999,0.8979998645758237,1.338253799877049,0.3639999619544048,0.10199998410336802,0.2585263054731798,0.6109999324773373,7.086124385522716e-05,0.03701384614589303,0.5471142195110392,0.122195615829416,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.3150023457905771,0.18299710621705081,0.28467225436955695,0.3522172366610373,0.6069733900932271,0.6069999081282389,0.7382444675049468,0.11971315049353931,0.7610131189972381,0.8639813637564983,0.0035164658493084203,0.8140000000677831,0.7010000267469845,0.22549752938361903,0.18300000020764112,2.156972627515636e-05,0.066912720048044,0.9920261545367156,0.11295908411196812,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,0.10899953396601425,0.7870068347757414,0.10400253256081918,0.1409951135483553,0.43492978632899476,0.2219998541089624,0.5089823594652578,0.6638622563770578,0.871988816373434,0.16700004800903515,0.2945838815937481,0.24899999436661982,0.10099998946043032,0.8530289559979194,0.6530000470976763,1.2825259823448382e-05,0.005899932961202671,0.08797559878096567,0.0073371249614715885,True
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.44101550514742854,0.8839980764223034,0.4661077763451527,0.20799614909643796,0.13603998403500148,0.7079999273470484,0.5569908766657342,0.31228952238215646,0.16300179559755198,0.6009973561566702,0.7783634104650101,0.12800000578467435,0.11000001299636221,0.6980108555351424,0.4929999737139506,1.555234261097734e-05,0.001927002557350786,0.013481102072230564,0.0028222048407254476,True
