Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.2049087844116744,0.4522427510958932,0.6919767661723045,-0.5196325605636164,0.34102158719290315,0.004675437747966031,0.6061524689144938,0.7805259358088453,0.4016252912145216,0.9168314133966111,3.772854085940896,0.5591438746746699,False
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.37222629788519423,0.2865409136834429,0.15497794432216816,-0.4563168619038745,0.48235080808046493,0.003306540098960211,0.4714478065522146,0.6080432944355749,0.10575007025517036,0.40059558489051034,1.7456157874246316,0.38625258375652727,False
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6653987733060804,0.3181831217799677,0.2101682151948653,0.7006157011725876,1.8330393024985598,0.7176012441121596,0.31203920595105394,0.4948968470878769,0.022092110128498238,0.204818928520415,1.2218658212103757,0.357444486156088,False
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.7791175828691923,1.0561785462419513,0.7438988429158434,0.46127678519219156,0.5721694211478798,1.2723041427241037,0.3185024776959956,0.3830255759231287,0.11187546877924628,0.24665351005302294,0.6878154016161646,0.21651165943410108,False
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.38001415440158476,0.8390471483902886,0.8358326824405861,1.375924222483975,0.39936829295718557,0.2310558283605923,0.7024362851741801,0.18446497808080525,0.08341094453555435,0.17003666437581427,0.7685401317274742,0.2140760902374532,False
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.6713038574528722,0.25813072059461545,0.8316346026447688,0.10104865246170172,0.24802402631746387,0.046846219787485835,0.7606866972762782,0.4549728382057773,0.06158794610448579,0.22665236261257526,0.7461089134128098,0.11793636217138828,False
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.8186214076239077,0.46233467275453105,0.21992815298931848,0.6364020649395785,0.8223299076239019,0.7746589530135266,0.47851251706325854,0.7788372107061706,0.057108205458825945,0.12898520926776805,0.421392574336746,0.11752893639836902,False
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.7853911412466623,0.8635205044996874,0.6759823097270838,0.1904936151438105,0.6182402996171635,0.4810106177941828,0.7488495986793052,0.7343933994807517,0.03650148170090389,0.09774413876499191,0.3774718459352598,0.06661309165645259,False
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.15896784599766461,0.6807464136989045,0.4937889680398649,0.3479502387027836,0.8951749447410304,0.24469381447826272,0.9091344095884653,0.7754681220694808,0.028387959591712933,0.08499495155298684,0.3298576873818626,0.04617490146075944,False
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.36284485540204126,0.13334548599103693,0.11599876377615967,0.38659876390498993,0.4525641514701742,0.5710277030263888,0.6832259406778964,0.3505054161792032,0.0030198465427602873,0.004474546064778633,0.010187838103067396,0.0028448628306722056,True
