Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.442,0.211,0.774,0.182,0.754,1.8057073661988108,0.8597835261045084,3.1555410353922477,0.18280397944724056,0.7523458520089717,3.0748034412535943,1.84873038530831,3.085310783255228,1.2611390827513993,False
9,0.612,0.132,0.427,0.747,0.402,0.1489419734210211,1.0,2.85133958059045,1.124933930880464,0.40204950512217497,0.7566307623839524,2.703211478929606,6.575757575757575,1.1822100656446985,False
2,0.894,0.856,0.401,0.734,0.873,0.572540650362032,1.0,0.8030263982115302,2.1661712571682687,0.874960859891399,0.3595742165972796,0.6967582455562242,1.9511869988668513,0.6836396262884495,False
4,0.462,0.335,0.495,0.775,0.723,0.9985846165924304,1.0,1.4626347557251926,1.1218535001021408,0.6673519328195323,1.1614385640528795,1.125170412726807,1.9850746268656716,0.5983091390184553,False
10,0.863,0.667,0.382,0.716,0.818,0.013743430722578585,1.0,0.4983262887669187,0.41868595458658636,0.8237768506782605,0.4152430801863319,0.4420299039481271,0.9840748195566876,0.43222367809341233,False
6,0.343,0.225,0.16,0.186,0.44,0.38185388221700295,1.0,0.6331124010892357,0.11889083643451184,0.4351790764971923,0.3608019546531621,1.3772864349538518,3.4444444444444446,0.4075529043855862,False
7,0.297,0.555,0.577,0.881,0.194,0.48957470946203485,1.0,1.039503805401265,0.9745437981057906,0.1278600215946435,0.6483996951583666,0.5397749440737479,0.8018018018018016,0.3040212912420958,False
3,0.296,0.641,0.273,0.838,0.233,0.4237782307088858,1.0,0.42640585344138326,1.070166361221583,0.06540245836697522,0.5600624024960998,0.5100045469942291,0.7193027537898059,0.22393382386655059,False
8,0.413,0.846,0.294,0.487,0.3,0.05010544187052005,1.0,0.3577548627795444,0.21115291138498404,0.30048144361570583,0.2168532747603551,0.36911832555275115,0.878679317504794,0.21705528831768395,False
1,0.467,0.787,0.456,0.805,0.369,0.4734235372912593,1.0,0.5700947694106687,0.9772724067798799,0.19393986570802646,0.25020782765497523,0.2446062907774967,0.4744177081083294,0.1541114603099082,False
