Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8099649427673185,0.5940188248804413,0.35099515169244155,0.3916579791315591,0.7119182683093868,0.8880318150904984,0.24499013807032718,2.6759596144496527,0.17400732946002048,0.11583469838051029,0.7518333185756713,4.461142070305414,0.7837597774967149,False
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.3300136356164485,0.6659726215307988,0.5350245515210416,0.6928092866778084,0.5395967369810425,0.7139582102736679,0.16099956796653436,2.2049536528137663,0.5766525363785645,0.21543872601555847,0.8221908140001766,5.8476821515955475,0.6761287943215518,False
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6640013659547134,0.20499918645883236,0.18303950498061053,0.8261675527180716,0.3280991146763847,0.4179949454221991,0.29598819547421545,2.2019508742493286,0.4446593285493935,0.44195272871765084,0.9143646124329423,3.5145767908091345,0.623243570931665,False
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7200406308720209,0.6279881330538578,0.12889561013861434,0.2181863065282391,0.8551112583383476,0.5639815645654537,0.08350690824570546,1.5390366190184577,0.4700253994799392,0.6913667172731712,1.5160397904991687,8.215788137835075,0.5973717903540219,False
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6611039207508355,0.27602183310483985,0.7991397911463433,0.4566446182048006,0.12441525641209633,0.31905902382650825,0.26600190500046383,1.8480350978729263,0.33466362221854484,0.45671489899586876,1.111257472016185,5.444675735051155,0.5322659150706056,False
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.35491088927894837,0.3759447292441623,0.5440562458341928,0.35224125830131675,0.23237770546296682,0.18093349042993565,0.4364984658963435,1.7879489126767047,0.5773567264859242,0.34356580377692986,0.39871581178002224,1.3151329609965652,0.36046487666637383,False
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.49495367217741515,0.4270175580352066,0.4689301648185957,0.847609013195356,0.6257070277655563,0.33702628508975685,0.33099878362891116,1.4759672044143373,0.5386496550161725,0.2509102798424989,0.35947241496365107,1.2295577105956754,0.35113765063507396,False
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.3040320054027035,0.35299157679436716,0.8980267804994322,0.526984693929149,0.7012386909884053,0.33898298676941724,0.20850031349338566,0.5550187516123789,0.5699784197795333,0.33062370206528513,0.4661044915090227,2.0809644312407207,0.2967313581342284,False
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.11999813499690866,0.8300218239694969,0.5305274074506201,0.26001543807829014,0.8190549181177281,0.19500787819161472,0.30748950614294224,0.5940011602368387,0.42599961125598856,0.3522253877281805,0.5240418988646887,2.1502112235297233,0.2647796744220243,False
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.2680022054153385,0.3080089503154995,0.2549676489501672,0.6480004196349959,0.2060446492046761,0.14801255506326316,0.09050148783123171,0.6210061184421417,0.09333211747576688,0.35356080120548783,0.6438545743480676,2.4309730300670815,0.24969927853479934,False
