Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.542,0.167,0.568,0.87,0.334,0.37506,0.00083912,0.56208,1e-05,0.48983,0.46655688622754476,0.5559901273202115,0.9999885057471265,0.40906699623469367,False
7,0.18,0.293,0.113,0.844,0.636,0.18,0.293,0.113,0.84401,0.636,0.0,2.369668246461022e-06,1.184834123230511e-05,4.472135955028878e-06,True
2,0.399,0.44,0.471,0.322,0.569,0.399,0.44,0.471,0.322,0.569,0.0,0.0,0.0,0.0,True
1,0.271,0.303,0.515,0.121,0.266,0.271,0.303,0.515,0.121,0.266,0.0,0.0,0.0,0.0,True
4,0.552,0.417,0.247,0.216,0.49,0.552,0.417,0.247,0.216,0.49,0.0,0.0,0.0,0.0,True
3,0.194,0.791,0.514,0.206,0.673,0.194,0.791,0.514,0.206,0.673,0.0,0.0,0.0,0.0,True
5,0.852,0.384,0.712,0.699,0.823,0.852,0.384,0.712,0.699,0.823,0.0,0.0,0.0,0.0,True
8,0.325,0.728,0.569,0.151,0.489,0.325,0.728,0.569,0.151,0.489,0.0,0.0,0.0,0.0,True
9,0.801,0.882,0.371,0.869,0.285,0.801,0.882,0.371,0.869,0.285,0.0,0.0,0.0,0.0,True
10,0.853,0.859,0.739,0.604,0.799,0.853,0.859,0.739,0.604,0.799,0.0,0.0,0.0,0.0,True
