Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,10.0,0.51532,0.14187,0.24336,0.22065,10.0,0.37567,0.84722,0.06585,3.2592,0.4824141566265061,7.442308884796589,34.842293906810035,4.364980290118158,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.012178,0.67334,0.47576,0.60351,0.77961,10.0,0.1091,0.38726,0.21298,7.4575,0.06871332594277417,4.268344305995624,30.466244725738395,3.689651212202638,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,10.0,0.2029,0.41395,0.55923,0.41613,3.4386,0.52843,0.57059,0.32309,5.8347,0.370773724946572,3.6053881510097363,15.920473773265654,3.5427127254887605,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,10.0,0.34931,0.65874,0.3501,1e-05,0.13096,0.64396,0.46352,1.2327,2.6775,0.11021890547263681,6.876766316715317,63.935064935064936,3.1774631105238655,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.068545,0.42011,0.26914,0.18339,0.22979,3.2923,0.28212,0.30581,1.331,9.9979,0.4973668709927429,3.5062855378753675,21.31674107142857,3.1613429408310796,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,10.0,0.88371,0.26912,0.66792,0.51498,0.077583,0.35565,0.40612,1e-05,0.7564,0.03900034758428914,1.523871729258633,13.144271570014144,2.945006713781634,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.189,0.83,0.4016,0.41738,1e-05,1.5168,0.18041,0.83456,3.5008,9.4211,0.3926776446401758,1.6557338081893502,9.47953281423804,2.865625869442834,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.034067,0.59074,0.43663,0.21183,0.38545,3.0346,0.55907,0.61918,0.5838,2.63,0.03991412626762306,1.0551545470731862,4.910112359550562,1.0588592470998683,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.13781,0.61423,0.82702,0.26288,0.038648,2.4397,0.65042,0.2714,2.6748,0.086636,0.5080261875495494,1.3810523884266825,8.797991967871486,0.9734285205704628,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.068293,0.21323,0.72451,0.18943,0.22101,2.504,0.74618,0.5544,1.3025,0.042405,0.4015318008225617,1.6202890822665577,11.582914572864322,0.8210927767477924,False
