Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.481,0.667,0.135,0.804,0.516,0.125,5.314501568647324,9.319204785904834,2.0546285893090315,9.999999999888782,10.0,0.4404479342836124,12.20481610667922,11.596898581810665,18.37984496124031,6.788722736880646,False
1,0.276,0.598,0.189,0.467,0.358,0.353,3.8177806821081917,7.508110706717994,6.4426828046655515,5.861678911739652,3.0908026426968216,7.6767192793079,12.193953889034901,16.23475976728174,33.08826880775424,5.621536325113573,False
9,0.28,0.863,0.566,0.186,0.33,0.465,1.6238043335609094,9.99999999996626,9.999999999950743,1.9801065432197853,0.6078981612823222,0.14957396370236684,7.22251764731057,7.203469422547697,16.667844522881172,5.441912567382196,False
6,0.11,0.358,0.284,0.505,0.689,0.178,9.948934654226788,4.976229315088518,7.208457444107696,0.1635587366950392,2.356438090468499,3.0586642364490437,14.54179441603253,24.33442455976933,89.4448604929708,5.435622417551574,False
2,0.486,0.684,0.155,0.803,0.688,0.241,0.5188692095142765,1.2429370032686422,2.204534366484217,9.999999999966526,10.0,0.38224893133480886,6.135229742997589,6.613645473408115,13.534883720930234,5.413442933074791,False
4,0.343,0.573,0.837,0.744,0.679,0.547,5.128309630635267,9.999999999846167,5.530468296517494,4.118720018068002,2.230117362617808,0.3977571102121655,5.071701503491038,7.184000552909908,16.452006980534325,4.960059401890274,False
7,0.512,0.851,0.283,0.642,0.574,0.108,7.1948688708258235,4.269220035969453,0.0134543700668828,2.892002178160663,0.29817381493723377,9.305038698279473,3.760693042734325,17.860770258894224,85.15776572480993,4.935276589839655,False
5,0.838,0.494,0.799,0.767,0.271,0.717,2.550521144461427,2.082020715801952,7.948199813822292,1.2525527074750238,3.276664287247534,5.493543959888034,4.938231680323843,5.431965926473545,11.091012130064701,3.843842432647197,False
10,0.117,0.429,0.492,0.295,0.571,0.703,0.1170000000000135,0.429000000000507,0.49200000013135226,0.29500000001716575,0.5710000000001922,0.7029999999954288,3.842042779039196e-12,5.5550221501665476e-11,2.669761430899221e-10,5.4112952540187086e-11,True
3,0.851,0.505,0.9,0.258,0.528,0.332,0.8510000000007136,0.5050000000002831,0.8999999999983624,0.25799999999970213,0.5280000000004285,0.33200000000071733,9.96574562661101e-13,1.224217776231529e-12,2.1605876391876916e-12,8.223886346853891e-13,True
