Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.86979,0.22,0.79502,0.23072,0.59575,0.19538,0.746,0.555,0.42138,8.2542,0.0047324471210341,5.240941130761902,52.25290322580646,2.5613573564459924,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.61893,0.232,0.597,0.56205,0.28954,0.84219,0.529,0.572,0.68606,4.0816,0.0008375874340409136,1.0719338906325488,10.661714285714286,1.180069753815426,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.29699,0.603,0.798,0.25548,1e-05,0.34627,0.65,0.27202,2.9916,5.1659e-05,0.2948824136672081,0.5731926715848397,2.486713286713287,0.7680341772173067,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,1.0306,0.817,0.394,0.44907,0.81156,0.72008,0.18,0.836,0.68147,2.6373,0.001576722500998685,0.2540249039258041,1.9335928809788656,0.5619211008495766,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.15477,0.349,0.65699,0.40139,0.23981,0.12124,0.644,0.463,0.54279,1.5563,0.0032587064676616677,0.09650021118787203,0.9048959608323135,0.23383214340633326,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.42877,0.419,0.268,0.24886,0.85442,0.69933,0.282,0.303,0.1462,1e-05,0.0006203057845416925,0.11416968988659452,0.9999776785714285,0.14308990107621153,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.7076,0.892,0.274,0.63004,0.31164,0.11704,0.356,0.407,0.56857,0.50278,0.00020268620268622747,0.03503388401119699,0.34277124183006535,0.08292527123862786,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.32322,0.517,0.143,0.26012,0.11077,0.70332,0.376,0.842,0.68178,1e-05,0.01361932344763673,0.1265537920063166,0.99992,0.04349202984455888,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.62282,0.594,0.443,0.20801,0.33819,0.55032,0.559,0.623,0.62536,0.53998,0.0012187287270252595,0.0318439315078181,0.21343820224719104,0.033981525863327575,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.77895,0.658,0.463,0.678,0.79302,0.88034,0.109,0.388,0.68392,0.16782,1.2610340479135548e-05,0.030013428392829146,0.2918987341772152,0.021960412792112992,False
