Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.76747,0.62502,0.031636,0.62106,2.6558,0.11148,10.0,0.26558,0.003211,0.8289945945945946,3.940917177701559,28.06976744186047,3.30108555230476,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,4.043,0.80503,5.1424,0.11978,0.30633,0.095161,2.0118,0.061056,1.6674,0.8531466049382717,2.2549433254359275,6.068181818181819,1.978381420400048,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,1.3675,0.51596,2.1129,0.71947,4.4637,0.093026,0.93904,0.23995,1e-05,0.6761808367071525,1.6351362325384078,6.305564648117841,1.4475483980155321,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,1.0581,0.74209,2.157,0.51232,0.52622,0.17443,2.2151,0.075416,0.75247,0.7769437340153453,2.7419996407369926,16.580158730158733,0.925979436882075,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,1.4117,0.55036,0.90321,0.57802,1.3127,0.26776,1.3953,0.16267,0.61834,0.44291095890410953,0.4885841465365468,1.0607535321821036,0.3907837518230369,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.26893,0.23283,1.2802,0.72088,0.95142,0.32152,0.85645,0.25621,0.64492,0.4089705882352942,0.45864392929394693,1.1476749435665916,0.2928081677670743,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.11596,0.10003,0.23468,0.46472,0.25484,1.1374,0.31136,0.46903,0.80678,0.26432601880877743,0.26702756859123755,0.5954920634920635,0.22671890765635072,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.85663,0.68586,0.5465,0.89043,0.037408,0.1551,0.69909,0.25586,0.2644,0.3269704433497538,0.4795961840603027,1.7415294117647058,0.22320995287546358,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.24221,0.22193,0.20702,0.52005,0.30467,0.89518,0.14599,0.88955,0.15596,0.16190311418685113,0.17106649936425067,0.6489976958525345,0.20220444478024932,False
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,0.25422,0.13494,0.38958,0.62057,1e-05,0.41371,0.92673,0.85654,0.59284,0.08223826714801452,0.16718740018173583,0.9999692307692307,0.11903183869126036,False
