Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.487,0.305,0.759,0.286,9.999999999676314,0.00962915914655671,0.0021458366652864517,1.0000000136539894e-05,0.998568922841115,5.624861933728266,19.533880902826105,4.775956224467647,False
2,0.723,0.779,0.492,0.248,9.999999999507079,0.08008981050138018,0.008062939622460632,1.0000000025063984e-05,0.9917857943778579,3.9280047948338495,12.83125864385488,4.659584170351099,False
1,0.289,0.596,0.612,0.859,0.3552299088163296,0.07537190344395052,0.04066073856844463,1.0000000000007926e-05,0.903548979725278,0.7590638881663994,0.9999883585564611,0.578734046756053,False
4,0.855,0.872,0.676,0.38,1.368974875982367,0.42716474694872847,0.12277217085370176,1.0000002055446229e-05,0.7097622842348914,0.7324076059013145,0.9999736842051173,0.4776248544984448,False
5,0.304,0.312,0.202,0.521,0.374755245456658,0.11119432573998245,0.03915684132261196,1.0000001302373637e-05,0.7248810905993639,0.6706226263219488,0.9999808061395348,0.29294952551648046,False
6,0.213,0.353,0.601,0.682,0.2130000001731936,0.35300000027525075,0.601000000414825,0.6820000007991129,7.964313497255374e-10,8.637018014586984e-10,1.171719775620702e-09,4.786492051109072e-10,True
7,0.119,0.444,0.622,0.783,0.1189999998767095,0.44399999953106345,0.6220000000883773,0.7829999997653166,6.678889399113102e-10,6.335067487312158e-10,1.056163414983527e-09,2.729417873937174e-10,True
10,0.349,0.733,0.672,0.546,0.3490000000564672,0.7330000001751517,0.6720000003627674,0.5460000001822196,2.863436416801659e-10,3.1857921827306783e-10,5.398323983596937e-10,2.228625099765648e-10,True
3,0.897,0.203,0.477,0.154,0.8969999996896533,0.20299999993433032,0.47699999996307096,0.1540000001837007,3.3473950811715537e-10,4.849399955335405e-10,1.1928616464004819e-09,1.8421272323269204e-10,True
8,0.48,0.875,0.313,0.111,0.4799999998478275,0.8749999997746889,0.31299999992654487,0.11100000015756341,2.8726221930275826e-10,5.571738797350437e-10,1.4194901510478787e-09,1.6135631795531876e-10,True
