Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6532973408739152,0.6289245445356383,0.1518722886827734,-2.0640650827393294,0.35428154562935465,0.2029972837497563,0.2568053727204317,0.007146898367910041,0.6183294178120068,4.24029055375091,1.0209195312693866,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5944673122423833,0.5954319529324105,0.5904409395721004,0.9925378163584194,0.4470232405573025,0.3864669433178355,-0.5890422175180645,0.003951177015887949,0.2983739515035823,1.9132437480900224,0.46931416833544815,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.740475026608288,0.727304906793319,0.4710184729261205,0.20238446791367584,0.8501568222586735,0.24858543932209165,-0.4480204847314474,0.0068261422211757915,0.27769010211203965,1.7320596155742605,0.4008699923243011,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.621982699202635,0.472958101428352,0.30337350388714956,0.24409372652061972,0.625440069224081,0.195748283116601,-0.7745134890483991,0.0012326860962032123,0.6615114560430623,4.411953696248455,0.3790559515963975,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8136700296761826,0.40765194074645067,0.8718877066905409,0.7816608676503586,0.8398572677017873,0.5719026511228358,1.4041900384634154,0.0016018200158493775,0.2553131449324947,1.6848757905610237,0.3336349483250579,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5390726673405843,0.5823206835738374,0.6723591941307606,0.5384292121529851,0.44920862814420004,0.6198576214603632,-0.4068058072307439,0.0017586041239999368,0.2769724627346175,1.9266647089538587,0.3196878821658221,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.39105469012933103,0.4466114934923897,0.5533065240374829,0.32631948073996914,0.26488279510597584,0.2717002260056715,-0.1838118764117638,0.017603842717870757,0.4046754151454219,2.009955364899801,0.2546758728989609,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5170035008400418,0.3120795560200986,0.4357071748394248,0.16236416333373932,0.11011048095904508,0.6837346864722867,0.38857542754371,0.04251755687786894,0.17454994680299268,0.7741805795080121,0.21787756926459897,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.15696106232766474,0.11601829881470964,0.170040519885556,0.7616919752215642,0.8830750611086675,0.7936789476398907,1.2848910186586575,0.0002480106518169407,0.11234786675883834,0.7771660009110063,0.21238289961355644,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21098286629925816,0.39503877907678564,0.256973006523648,0.7759112975317562,0.17661440738454776,0.7681686583649866,0.6665878930772358,0.0021784893528374854,0.39638556687649645,2.7448758038046956,0.18480849990341913,False
