Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8100000062920392,0.5940000013209757,0.3510000046134363,0.3920000494898064,0.7120000081902318,0.8880000025594008,0.24500000022167867,2.6759999944770096,0.17400000037105454,0.11680925780571624,0.7519575758103925,4.46122447852451,0.7837784537654455,False
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.33000000073842833,0.6659999956745869,0.5350000180643113,0.6920001263221816,0.5390000076776467,0.7139999936029942,0.16099999947006244,2.2049999865086005,0.576666667663771,0.21541949977718236,0.822121771901728,5.847826045057765,0.67613677374047,False
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.664000005483969,0.20500000032238375,0.18300001591900908,0.8260000433215219,0.32800003218509727,0.4180000024179905,0.29599999959492496,2.2020000091601495,0.44466666681403705,0.4420731221981431,0.9142937454373191,3.5136614389154204,0.6232471265278822,False
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7200000057057867,0.6280000019577728,0.12899998907317625,0.21799999844494997,0.855000025989734,0.5640000028561523,0.08350000080569445,1.5390000076285395,0.47000000052073115,0.6899224685655035,1.5157792916183839,8.215568907955326,0.5973330839458485,False
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6610000138365337,0.2760000060498605,0.799000011166802,0.45600005927471227,0.12400008239322578,0.3190000161205109,0.26600000050925576,1.8480000200373186,0.3346666661858101,0.45670995749056803,1.1112687584381638,5.443548477151629,0.5323113559350288,False
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.35500002248278,0.3760000076515555,0.5450001873025753,0.3540004801447668,0.23500056454078896,0.1810000094749719,0.43650000121386406,1.7879999991460385,0.5773333297356928,0.336156597342404,0.397905845615454,1.319149733202448,0.3603679431922432,False
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.49499999926383137,0.42700000010452754,0.46899998517567115,0.8480000032398631,0.6259999943825882,0.3370000000471519,0.3310000013722904,1.4759999975233682,0.5386666669432861,0.25079874572576494,0.35949980982410445,1.2296072470141513,0.35116896567310424,False
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.30399999885995355,0.35300000087963085,0.8980000100661748,0.527000000579948,0.6999999765415139,0.339000001706581,0.20849999915741166,0.5549999999999279,0.5699999993500853,0.3282732002685273,0.46582526235215416,2.0810810775680286,0.29664892194651404,False
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.11999999986877778,0.8299999995985611,0.5300000483350416,0.25999997243123735,0.8190000287276848,0.19499999969870715,0.3074999985387967,0.594000001051737,0.4259999994730083,0.35286929385220805,0.524082695040313,2.1500001104910953,0.2648310299357204,False
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.2679999991595767,0.3080000007410104,0.255000008802901,0.6479999845235999,0.20599999712691044,0.14800000100902141,0.09049999982485746,0.621000000454807,0.0933333333118567,0.35357142982244677,0.6438627003561765,2.4309392290320826,0.24970746279321152,False
