Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.13,0.592,0.374,0.111,0.13,0.592,0.374,0.111,0.0,0.0,0.0,0.0,True
2,0.793,0.759,0.152,0.869,0.793,0.759,0.152,0.869,0.0,0.0,0.0,0.0,True
3,0.831,0.136,0.546,0.344,0.831,0.136,0.546,0.344,0.0,0.0,0.0,0.0,True
4,0.42,0.886,0.421,0.633,0.42,0.886,0.421,0.633,0.0,0.0,0.0,0.0,True
5,0.522,0.715,0.317,0.29,0.522,0.715,0.317,0.29,0.0,0.0,0.0,0.0,True
6,0.526,0.306,0.859,0.663,0.526,0.306,0.859,0.663,0.0,0.0,0.0,0.0,True
7,0.725,0.655,0.399,0.235,0.725,0.655,0.399,0.235,0.0,0.0,0.0,0.0,True
8,0.649,0.431,0.343,0.337,0.649,0.431,0.343,0.337,0.0,0.0,0.0,0.0,True
9,0.748,0.385,0.16,0.562,0.748,0.385,0.16,0.562,0.0,0.0,0.0,0.0,True
10,0.397,0.163,0.651,0.713,0.397,0.163,0.651,0.713,0.0,0.0,0.0,0.0,True
