Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,0.28654350726566485,0.5026328654480633,0.53130958260405,3.815721322102693,0.24960396153456213,0.06163924235127024,6.268881150219383,30.53488695952639,1.6547867150873234,False
6,0.542,0.167,0.568,0.87,0.334,0.6693855136589371,0.30005710243299555,0.6092258055010275,3.277187370432223,0.5154154242465375,0.5431599528339446,0.8828800741306895,2.7668820349795666,1.0828751932850043,False
7,0.18,0.293,0.113,0.844,0.636,0.2206458948679262,0.19574403522713613,0.11425436713270955,-0.23193361497410336,0.3651966641216112,0.3319316203852009,0.4538874022963107,1.2748028613437243,0.49841347803696556,False
5,0.852,0.384,0.712,0.699,0.823,1.4106556276835744,0.3816452451677789,0.24822897650034706,0.7481705819324711,0.8337748590491486,0.07034418016090294,0.2793262837185635,0.6556990935253222,0.32549011080703233,False
9,0.801,0.882,0.371,0.869,0.285,0.44648131287679926,1.3563584160953785,0.3581651027931719,0.8412628871326415,0.2731314731026724,0.041643954025710854,0.21771484790265588,0.5378213334414723,0.26524492469689714,False
10,0.853,0.859,0.739,0.604,0.799,1.2710644545575918,0.8401653781437848,0.4263209109995854,0.5980922280592635,0.7961770914541951,0.021926218691752278,0.1896924326883768,0.4901107321894394,0.23364233966689096,False
2,0.399,0.44,0.471,0.322,0.569,0.11369899917766019,0.472405893362488,0.483598465538115,0.321204444972489,0.576108299886819,0.02674833447582803,0.1660802961294076,0.7150401023116286,0.12857424716003396,False
8,0.325,0.728,0.569,0.151,0.489,0.15904926859681448,0.7209229065909899,0.6104365778145423,0.0776615951922337,0.4764347880539936,0.07282351109761398,0.22090859166838764,0.5106176350867246,0.08347829257519415,False
4,0.552,0.417,0.247,0.216,0.49,0.5150315574808467,0.4351880186705547,0.24721011770726603,0.041020984187564835,0.4868901964513436,0.043616351727948914,0.1855746841771406,0.8100880361686813,0.08040502567340299,False
3,0.194,0.791,0.514,0.206,0.673,0.2072798183726229,0.8756480908891674,0.5103823817587666,0.1206430033457031,0.6681455782396909,0.0684526720238294,0.12081446439282877,0.4143543526907616,0.05415555801097152,False
