Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.133,0.753,0.746,0.141,0.602,0.133,0.753,0.746,0.141,0.602,0.0,0.0,0.0,0.0,True
2,0.502,0.236,0.219,0.719,0.554,0.502,0.236,0.219,0.719,0.554,0.0,0.0,0.0,0.0,True
3,0.886,0.886,0.894,0.195,0.851,0.886,0.886,0.894,0.195,0.851,0.0,0.0,0.0,0.0,True
4,0.296,0.467,0.706,0.263,0.553,0.296,0.467,0.706,0.263,0.553,0.0,0.0,0.0,0.0,True
5,0.249,0.184,0.193,0.386,0.104,0.249,0.184,0.193,0.386,0.104,0.0,0.0,0.0,0.0,True
6,0.44,0.631,0.421,0.169,0.15,0.44,0.631,0.421,0.169,0.15,0.0,0.0,0.0,0.0,True
7,0.322,0.235,0.872,0.221,0.744,0.322,0.235,0.872,0.221,0.744,0.0,0.0,0.0,0.0,True
8,0.569,0.555,0.51,0.877,0.391,0.569,0.555,0.51,0.877,0.391,0.0,0.0,0.0,0.0,True
9,0.73,0.544,0.417,0.864,0.579,0.73,0.544,0.417,0.864,0.579,0.0,0.0,0.0,0.0,True
10,0.195,0.434,0.725,0.655,0.833,0.195,0.434,0.725,0.655,0.833,0.0,0.0,0.0,0.0,True
