Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.47900682063796074,0.5119927089616828,0.21200000000000002,0.3570004951129301,0.6140009121958026,0.4539999994433089,0.8179987871003893,1.4827623601912224e-06,4.6908796169540285e-06,1.4240309213287353e-05,3.8215312134163466e-06,True
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.8220002610810304,0.46699999763111677,0.7540000000000135,0.887000328055741,0.5300001858189262,0.8499999011341773,0.34399997260558984,1.1631273251733841e-07,1.7701248980014904e-07,3.6984863699751663e-07,1.77620407125234e-07,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.6370000058852103,0.7740000000837315,0.11300000000000063,0.25700000206771667,0.7150000054867792,0.6419999975582407,0.35600000005421606,3.80336347393929e-09,4.14602821503192e-09,9.238948695571016e-09,3.27300731838808e-09,True
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.38299999964654585,0.40300000000000696,0.626,0.3999999999894693,0.8709999996628774,0.5249999998461513,0.7420000004481554,2.930451648537547e-10,3.1904019445604795e-10,9.228568011314455e-10,2.5723947747301135e-10,True
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.13000000006871112,0.8649999999999987,0.634,0.33299999998192503,0.6700000000133685,0.7640000000690388,0.14599999998214877,5.427923709432391e-11,1.1648774843219556e-10,5.285470778997154e-10,3.838090339733287e-11,True
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.1360000000080138,0.25800000000007706,0.424,0.5710000000210032,0.7380000000257669,0.5409999999976951,0.8839999999784631,2.436299025768781e-11,2.2792109357452064e-11,5.892488294686535e-11,1.5299143414898106e-11,True
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,0.4950000000108306,0.8440000000000583,0.634,0.2770000000078063,0.28200000000629755,0.4569999999958717,0.7699999999899853,1.3006190641079512e-11,1.3500289621490478e-11,2.818142831009253e-11,6.92037518097784e-12,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.31700000000099193,0.586000000000037,0.521,0.8330000000021455,0.7690000000017825,0.48699999999970367,0.8049999999993076,8.60181491253056e-13,1.364937851602293e-12,3.1291128118338993e-12,1.1546771056792167e-12,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.7320000000017757,0.35399999999995047,0.883,0.6680000000014623,0.581000000001197,0.7179999999998854,0.42999999999948263,1.203171929012379e-12,1.1682539707965647e-12,2.4258069748435457e-12,1.0005341627729978e-12,True
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.25500000000000417,0.19000000000000966,0.134,0.12400000000000112,0.3880000000000042,0.8200000000000223,0.8869999999999415,1.6326809185664067e-14,2.5733633703488936e-14,6.596251792305045e-14,2.4054938507389834e-14,True
