Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.8478699117431208,-3.904490481350632,1.0,1.0,0.16604689064736566,1.0,0.22121031289528703,0.953125,2.718391287905137,12.655195466718304,1.6573814305948615,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.8127448386664226,-2.345523034757999,1.0,1.0,0.05095864861561412,1.0,0.4461444794761046,0.6892765328316213,1.262131874625528,4.1483530667892605,1.2207411692838561,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.20626982045015488,-1.7012439596558298,1.0,1.0,0.11640375235655284,1.0,0.07647399550647238,2.8022813688212924,2.8571157916275527,8.708737864077671,1.1222566950622532,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.08212998638544791,-1.0809715077785824,1.0,1.0,-0.6421702583378484,1.0,-0.012744129673461219,2.431750341428586,2.839831949096688,7.333333333333334,0.9924373149502898,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.19116306482089684,-1.4656922446415384,1.0,1.0,-0.2321243481871794,1.0,0.023423274774105097,2.1645569620253164,2.5847284756917293,8.345794392523365,0.9438828391502939,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.049202389169782146,-0.4138042883155368,1.0,1.0,-0.40216131824357987,1.0,0.011517181813805085,3.2010866399762596,2.5325103949660814,4.181347150259067,0.8369524125648806,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.15388734069202703,-0.9260504669003701,1.0,1.0,-0.2712393948784693,1.0,0.06406167962959104,0.9062054471016237,1.9224658342071745,8.349606880161668,0.6537884620254865,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.2659999113120115,-0.677641883378635,1.0,1.0,0.09825050008871689,1.0,0.7611558136377337,0.7427997379876521,1.100197610382164,3.4642857142857144,0.6426450739378982,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.1301299804868406,-0.5853711702409427,1.0,1.0,-0.09368516158151062,1.0,0.06586769688100115,1.3645337026517923,1.6189148788959145,3.2016806722689077,0.5779811725751044,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.23632541135306195,-0.3664131063326367,1.0,1.0,0.17363090010857704,1.0,0.5325655376750963,0.3447890561940489,1.0067658353580018,4.208333333333334,0.5245773690498228,False
