Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,0.2093901731272349,0.3281562736560415,0.512107803915184,3.803221852385603,0.26609904910465976,0.08302400546548352,6.14958807534801,30.431585556905812,1.647009092486531,False
6,0.542,0.167,0.568,0.87,0.334,0.6673626757701276,0.15647763254754754,0.6101671516174008,2.501069556276635,0.48880178353141196,0.23129644976038302,0.5413627136629692,1.8747925934214196,0.7351130632719759,False
8,0.325,0.728,0.569,0.151,0.489,0.32447713598912414,0.7288508125174304,0.5687264204853265,0.12666880990070575,0.4861034274524945,0.0016088123411565154,0.03406309778924161,0.16113370926684928,0.010967853560615139,False
9,0.801,0.882,0.371,0.869,0.285,0.7772268971936144,0.8815731189068636,0.37215888715592776,0.8687414944607208,0.28507179085104156,0.00048399216908886345,0.006767265817183364,0.029679279408721185,0.010646667487913439,True
5,0.852,0.384,0.712,0.699,0.823,0.8370522576375846,0.3843363430737688,0.727387803697237,0.6990426214890788,0.8230271991528032,0.0008758934212728791,0.008025259910018548,0.021612083844434023,0.009595156980543517,True
2,0.399,0.44,0.471,0.322,0.569,0.4034908217458466,0.4362521051563398,0.46508239818400865,0.3224900287795882,0.5690333747138846,0.008517942826500514,0.006783505830111329,0.012563910437348886,0.0037275581562486422,True
10,0.853,0.859,0.739,0.604,0.799,0.8479767367602584,0.8589311295610464,0.7420131863761342,0.604085904493512,0.798941165781404,0.00014222598263572688,0.002052471273209571,0.0058889369750780305,0.002620230901951386,True
7,0.18,0.293,0.113,0.844,0.636,0.18440797720129715,0.2912933587253256,0.11303627721301877,0.8439458953633,0.6360218831621339,0.0003210372833519515,0.006146605253646946,0.02448876222942863,0.002114124389351751,True
3,0.194,0.791,0.514,0.206,0.673,0.1925418781382822,0.7946838515682453,0.5139040444091493,0.2065190407965649,0.6728428844761926,0.0025196155173054543,0.0030226110253278797,0.007516092070710386,0.0017888643242134346,True
4,0.552,0.417,0.247,0.216,0.49,0.5523073325883266,0.41761309992711987,0.24697589559909827,0.21711724288765666,0.4901802456586289,0.000556761935374281,0.0015329766552586671,0.005172420776188245,0.0005918861427840206,True
