Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.060391337084248,2.5605914121304836,1.8174551555239284,1.0,5.41169732747089,0.36799999937845757,0.19300000584675317,5.641432935826906,0.196,0.24,5.756177153604144,3.453785378456947,5.756756756756757,2.661416561378246,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,4.632768360993856,0.8248587570066062,4.994350280015652,1.0,4.46892655342424,0.37400000016751567,0.3520000135977629,3.124293783940821,0.3940000001340916,0.7060000001532877,4.649717511488488,2.789830511769833,4.649717514124294,2.295845283696201,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,4.572222228269606,0.7444444443844571,2.033333281912035,1.0,2.6666666666380294,0.221000245052029,0.7510002430202208,4.199999935248664,0.3389998174417475,0.36399981735217257,4.555555442482922,2.733333558675659,4.555555562903531,1.8580731060585634,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,2.284946237162387,2.255376344557946,0.8763440869519089,1.0,1.5591397852908306,0.30599999822347856,0.4939999976202786,2.341397850696406,0.2180000010543033,0.7990000010624685,1.6881720432919949,1.0129032280990518,1.6881720458647513,0.8878761076571853,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,0.8228228228047877,2.6396396396269406,0.6906906909885724,1.0,0.7327327326897399,0.5180000001466788,0.8119999949737811,1.1291291293812653,0.48400000274386934,0.7830000029557175,2.003003002881992,1.2018018035644364,2.0030030042981406,0.6974415039087931,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,2.2686980609041414,0.6869806093755416,1.4570637117068785,1.0,0.977839335162301,0.3860000005156478,0.6850000113785848,1.2686980608066611,0.44599999809162494,0.8319999980910806,1.770083102151141,1.062049863852612,1.770083102493075,0.6794986842530372,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,0.8176895305542947,0.8826714799387926,0.8285198551642543,1.0,1.0776173283631314,0.6020000135775141,0.4330000019212493,0.9007220213239453,0.7929999927819159,0.42099999280881195,0.80505415081722,0.4830324960333609,0.8050541516245486,0.31871777639680426,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,0.9432918395589087,0.45919778699791297,0.7773167357681378,1.0,1.017980636239479,0.6890000001510789,0.7929999996832817,0.5200553250183326,0.716999999989474,0.21299999999333744,0.383125864383288,0.22987551872481035,0.38312586445587776,0.17544458242398075,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,0.3187969925977131,0.42406014975377876,0.2330827055218346,1.0,0.6255639098331217,0.3689999857190248,0.7520000108415005,0.5248120292402572,0.6750000074716624,0.6820000070782043,0.5037593932836689,0.30225564536031496,0.5037593990458166,0.14991180560840225,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,0.7624847742284057,0.6260657741993183,0.5943970744793282,1.0,0.6626065768681333,0.13100002905118674,0.27300000432878013,0.926918390380209,0.6799999898244047,0.7179999899545356,0.21802679307898196,0.13081610389822693,0.21802679805314842,0.10777040463112685,False
