Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.249,0.184,0.193,0.386,0.104,0.2907717389507915,0.4264501414759155,2.904937214765731,0.5526605104122028,0.6797981926746073,1.3176638123691058,4.30103880465668,14.051488159407931,1.2469522597538507,False
7,0.322,0.235,0.872,0.221,0.744,0.3666743414429585,0.1956639709739363,0.6591488263526795,0.27934760892749955,0.80470706846334,0.16738735755771778,0.17916695662285279,0.26401632998868574,0.10577195631632445,False
4,0.296,0.467,0.706,0.263,0.553,0.3106325545028532,0.44538642659201927,0.6730743325170092,0.26301314547362054,0.6123133399870146,0.04663692278044016,0.049932069818790094,0.10725739599821808,0.03250670779750013,False
2,0.502,0.236,0.219,0.719,0.554,0.5105068467068445,0.23328379401774796,0.21826595243274444,0.7160993488542269,0.5805247816150477,0.011509347382423853,0.01674400500575021,0.04787866717517631,0.012587778663912178,True
3,0.886,0.886,0.894,0.195,0.851,0.8964726856597471,0.8760153357831325,0.8838831872015511,0.19495569532906643,0.8726064271489447,0.011316345412135227,0.012004512928438078,0.025389456109218184,0.012478463228273317,True
1,0.133,0.753,0.746,0.141,0.602,0.13385123132062068,0.7461913176530719,0.739471169719802,0.1409350684329666,0.607173140528468,0.008593256691807421,0.006649571560030006,0.009042074829917805,0.00482646814815726,True
10,0.195,0.434,0.725,0.655,0.833,0.19570156050948562,0.43147275363350085,0.7205415028780614,0.6529514627165,0.8417643719199804,0.005823148309905869,0.005843907687681142,0.010521454885930941,0.004642587168496021,True
9,0.73,0.544,0.417,0.864,0.579,0.7300370565998456,0.5429323703241302,0.4164295571306834,0.865102231791319,0.5826196980013351,0.0013679685115505218,0.0021817308152563323,0.00625163730800536,0.0017767239473934992,True
8,0.569,0.555,0.51,0.877,0.391,0.5698389712676304,0.5558611259492621,0.5102891837035234,0.8774386328109707,0.38980054333168374,0.0014744661997020028,0.0014321773814956068,0.0030676641133408665,0.0007950009993470148,True
6,0.44,0.631,0.421,0.169,0.15,0.44001346040760586,0.630581642150514,0.4207097397533473,0.16888126674176776,0.15034630036682634,0.0006894542675835746,0.0008788573117607523,0.002308669112175606,0.0002805270091313194,True
