Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.78627,0.59189,0.5411,0.11468,0.20275,0.542,0.18226,0.42653,0.87571,0.71053,10.0,0.76301,0.33699,0.83335,0.88799,0.0059649122807017545,2.0928279005691968,30.948881789137378,2.501559941532483,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,2.0822,1e-05,0.31398,10.0,0.63579,0.62752,0.4391,0.55294,0.90598,0.019334,1.224,0.14335,0.375,0.53846,0.71437,0.047971360381861596,2.046500385783404,16.949999999999996,2.4286899399684048,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.44096,0.88385,0.45917,0.21051,0.024733,0.70799,0.56503,0.067267,0.16019,0.60105,10.0,0.128,0.11,0.68865,0.49301,0.012067307692307752,0.8897484429967965,11.67427122940431,2.3792689618995437,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,5.1816,0.24884,0.2679,2.3167,0.60599,0.53303,0.78415,0.1083,0.77099,0.052503,1e-05,0.81427,0.70099,0.2262,0.17862,0.05966216216216219,1.579434915624987,15.449523809523809,1.3761101244137162,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.438,0.84158,0.62884,0.66823,0.84078,0.79311,0.26035,0.68482,0.6202,0.39407,4.0423,0.396,0.75301,0.8251,0.404,0.0004988123515439145,0.7751823875253113,11.592834890965731,0.9608395556421824,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,1.0019,0.36707,0.10241,0.55631,0.43184,0.21082,0.5176,0.65781,0.32927,0.018178,1e-05,0.2436,0.101,0.85353,0.65188,0.02168674698795176,0.9538304977890527,8.191743119266055,0.32325437549851255,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.18807,0.20187,0.87496,0.88574,0.78008,0.56698,0.60205,0.54036,0.58285,0.89792,1e-05,0.36401,0.102,0.26014,0.611,0.0006435643564357375,0.0683588345115712,0.9999884393063584,0.22334786598488018,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.73919,0.57094,0.45392,0.40582,0.57701,0.88697,0.82751,0.1822,0.48904,0.33869,1.0097e-05,0.85601,0.65801,0.41735,0.208,0.0009144542772862314,0.11072593542636891,0.9999675337620579,0.08230581987034671,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.6121,0.87335,0.88152,0.71879,0.31336,0.78899,0.51553,0.20278,0.21303,0.41746,0.8981,0.83099,0.594,0.13425,0.51999,0.001291866028708098,0.030529568301766383,0.3586989409984871,0.06135904779791376,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.48627,0.23082,0.16115,0.44204,0.514,0.453,0.45178,0.72164,0.38624,0.26075,1e-05,0.82495,0.31,0.51735,0.75298,0.0017294900221729555,0.07306492687795711,0.999921875,0.033224401675074094,False
