Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.15700000561850322,0.11599999693636558,0.16999998280480935,0.766002690559744,0.8829999858361531,0.7959999999999999,0.3294134283484521,3.578664470210112e-08,0.07776906557414982,0.5443797671529016,0.1487617411412619,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7394092681749049,0.7248746593341244,0.46970616738256515,0.180044741644007,0.852017250457197,0.2537131952888362,0.9213488860641438,0.004652744792994132,0.11002105439434916,0.5054720360525226,0.11798086893752571,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.39100000016176556,0.45099986073584203,0.5560000001600856,0.8909645720210082,0.2290006794411648,0.2670045709222495,0.41288195775450254,2.9669919860373945e-06,0.1812346205068776,1.2685821854642998,0.08726517853487721,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8129999392910169,0.40699993577967725,0.8709999327988482,0.7330046971747737,0.8400000718836604,0.554,0.7341263505790392,8.557578627203337e-08,0.05767001057840527,0.4036832707056198,0.07979825985473286,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5389999992537794,0.5819999991778312,0.672000004228248,0.5359984777481027,0.44999999965461135,0.617,0.6366206722171165,1.4126611297309399e-09,0.06430911920401684,0.4501609845492403,0.07469359323248764,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5170455676657884,0.3121224311720045,0.4321928895522287,0.71559976666081,0.11321661525954174,0.5597781959571723,0.6566370513362838,0.004729114519040235,0.06312798726562037,0.41212269104577154,0.07246909382779022,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21100000075086958,0.39500000618492215,0.25699998846484423,0.7570217073767138,0.17700000779137878,0.7699999999999999,0.3294134283484521,4.4019089221149904e-08,0.12152371736613375,0.8506372379126523,0.05722889724037059,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5939999267510504,0.5939998598314653,0.5900002023370576,0.8548975401689763,0.4500000290575036,0.388,0.7341263505790392,2.3597396408758947e-07,0.019757284479914407,0.13818038849463438,0.0336866163878212,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6580000517310609,0.6330000791819076,0.14799996152374306,0.6370432445846947,0.35199997470295935,0.20299999999999999,0.3294134283484521,1.2508990140010687e-07,0.0327461438325206,0.2291545833897466,0.023212099836124975,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6219999997864419,0.47299999954652827,0.30299999973109454,0.2959999971987296,0.6250000039388928,0.18799998762215753,0.2646404886752038,6.3022284280123134e-09,0.02368817350326699,0.16581713072776996,0.014226767465934072,False
