Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.836,0.655,0.69,0.104,0.811,0.92905,0.655,8.2179,10.0,1.2036,0.4840937114673242,21.331848738612937,95.15384615384616,5.563504066188862,False
5,0.75,0.61,0.193,0.682,0.585,0.84493,0.61,5.0515,10.0,0.72945,0.24692307692307708,7.841965627606112,25.17357512953368,4.700213266595464,False
3,0.267,0.151,0.1,0.44,0.49,1e-05,0.151,1.4709,7.6294,0.2666,0.9999625468164793,6.300885273741774,16.339545454545455,3.2768286616819013,False
1,0.19,0.8,0.597,0.331,0.386,0.10608,0.8,1e-05,3.2851,0.29696,0.44168421052631585,2.119422889826874,8.924773413897281,1.348931025523544,False
7,0.479,0.754,0.238,0.186,0.434,0.39564,0.754,1e-05,2.6743,0.32584,0.2492165898617511,2.9602321579719506,13.377956989247313,1.1195466587239677,False
6,0.672,0.334,0.832,0.139,0.484,1e-05,0.334,2.3892,1.6055,0.19802,0.9999851190476191,2.8025694430514982,10.550359712230215,1.0108263164856761,False
4,0.227,0.742,0.272,0.787,0.846,0.22187,0.742,1e-05,1e-05,0.83832,0.02259911894273126,0.4063255323881882,0.9999872935196951,0.37240223401585554,False
8,0.513,0.399,0.687,0.428,0.806,0.51418,0.399,0.56713,1e-05,0.80728,0.002300194931773799,0.23566963606578936,0.9999766355140187,0.19876986079383363,False
2,0.522,0.696,0.246,0.422,0.27,0.45577,0.696,1e-05,0.20746,0.23626,0.12687739463601536,0.35203766655697827,0.9999593495934959,0.14970857837812768,False
10,0.387,0.212,0.242,0.487,0.668,0.39994,0.212,1e-05,0.42061,0.68979,0.03343669250645997,0.24046791319794547,0.9999586776859504,0.1127909924595045,False
