Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8100016016529905,0.5940004633554615,0.7120030849448342,0.3510026900784521,0.3920133642427858,0.8880010567560424,0.26100001101945536,0.49000006253173284,0.8920001363318537,1.1900405882197344e-06,5.595489880598984e-06,3.409245608624277e-05,4.7055019083553225e-06,True
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.35500000602055953,0.37600000366205755,0.23500017847238852,0.5450000457850301,0.35400012753774607,0.18100000449864004,0.8659999963770767,0.8730000019437215,0.5960000002079595,1.6959322678594602e-08,1.402282719949944e-07,7.594569724873318e-07,7.475989831604548e-08,True
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.3299999999688791,0.6659999952611266,0.5389999788989108,0.5350000169652994,0.6920001013197348,0.7139999929238852,0.8650000019338059,0.32199999887430436,0.73499999563723,7.11542553272832e-09,2.7340310123978086e-08,1.464158017692213e-07,3.51114667288884e-08,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6610000129089486,0.2760000056969128,0.1240000773711633,0.799000009555327,0.45600005214843414,0.3190000151674242,0.5019999992837075,0.5320000009691692,0.6160000066211453,1.952942296028872e-08,9.466612613543407e-08,6.239609943197381e-07,3.209620749418061e-08,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.12000000002411915,0.8299999988447454,0.819000057594388,0.5300000411358311,0.2599999609058453,0.19499999937703608,0.6389999987411802,0.614999997403469,0.19800000054711736,3.194686822775102e-09,3.46713871669411e-08,1.5036213342798877e-07,2.697318067052783e-08,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.303999998586207,0.35300000080096466,0.699999967676943,0.8980000081401818,0.5269999994187051,0.3390000015493498,0.8549999991136734,0.41699999836201074,0.1849999999994416,3.928031760769439e-09,8.08903462387584e-09,4.617579572675977e-08,1.1154918698932002e-08,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.4949999985622982,0.42699999983552045,0.625999985794074,0.46899998240863033,0.8479999971296237,0.3369999996252886,0.8080000004273343,0.662000002709019,0.4919999991492575,2.9044480625287e-09,8.259783842041722e-09,3.7508250828885975e-08,7.673788640677851e-09,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.720000003813613,0.6280000022696322,0.8550000158258513,0.12899999123526112,0.21799998781392319,0.564000003245053,0.7050000007531726,0.1670000009825584,0.513000002462841,5.753640078166975e-09,1.8752230710123096e-08,6.794371224123251e-08,7.554264462084854e-09,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.26799999926867984,0.30800000072054606,0.2059999956184534,0.2550000071016566,0.647999984765911,0.14800000097701152,0.14000000002687962,0.18099999975910935,0.20700000016067663,2.728806608536945e-09,9.621938387129168e-09,2.7849633710275157e-08,5.8099730302505724e-09,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6640000012912513,0.20499999944430597,0.3280000043604716,0.18300000312006778,0.8260000042117465,0.4179999981039482,0.6670000001434302,0.5919999991757544,0.7340000027874869,3.797666087142355e-09,5.55989062766112e-09,1.7049550751177216e-08,2.5933358656667313e-09,True
