Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.5975444856294255,0.4174446455018304,0.8253015345387521,0.3814594500241349,0.5325776810170771,0.7525029936879027,0.8803858201679065,0.777460524730764,0.01187810046726942,0.04562980921041567,0.21332691134848286,0.058784168818037774,False
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.28788668804180356,0.6462641408941767,0.16706423136047704,0.5895495431535259,0.4582336664047894,0.290209849008625,0.511957899707386,0.29185795542017623,0.027682493462239444,0.06836502965065545,0.2592437679690959,0.04000640306041476,False
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8092407208320822,0.8382317093658345,0.13690185736110397,0.2411952207642411,0.45794044800664235,0.33984568492798706,0.22806021131357082,0.7429382176527991,0.03309287340263947,0.040837102653021894,0.11421033578258487,0.034314687365505976,False
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.1828382161623119,0.46438077760090285,0.373169672193777,0.8752278305807961,0.24803739913507608,0.37355420489370933,0.5716111255079143,0.662178331225025,0.006211067610788921,0.03804968768738329,0.1982483050003676,0.019270163735548,False
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.45731400142995604,0.4577581991810253,0.7966520693860357,0.22970967035028322,0.6216992323549553,0.16218471061127748,0.6567833950301238,0.30605138885746525,0.009552748979856427,0.012844702768675175,0.03553018234136106,0.01125063336500925,True
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.6987735628746011,0.13669342185180325,0.14513030413006872,0.16920667720913343,0.8152802982185975,0.8237189256546572,0.6354549534587209,0.5349754176277527,0.016183842075988136,0.030900697513133693,0.13561528328277475,0.009886609170345255,False
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6611235821533672,0.8929128789121884,0.4108818096620436,0.4110737673790303,0.2205640702288355,0.6275698074156001,0.7897438917845808,0.1958382761668897,0.014635557618074653,0.02281882528813292,0.10021503464544781,0.009163911418262661,False
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.14832643209396482,0.7163234526497152,0.6678243544192167,0.3707165346648626,0.21221578609826716,0.29255250772569724,0.44548881071449936,0.5093559757060274,0.009269503524912463,0.010911474869097142,0.026533091292352467,0.005211462111026937,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5753404933843203,0.716509424355051,0.8653149842227951,0.19294807496392774,0.18926041736851076,0.6924507099768563,0.7791051474899598,0.859585215530172,0.005260924315663001,0.006314168765753358,0.01752912563715465,0.0043676675862962125,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.4019780498000761,0.34381543232178907,0.9024727354576172,0.39014810513546755,0.4781395699690444,0.8859569089404952,0.2392785369170359,0.36026456292410014,0.002462446075005068,0.0026044720568309384,0.004980774451689501,0.0019289280761658806,True
