Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,0.42422547344416056,0.3540665946168439,0.5425091463132203,3.1539269864790507,0.5449933810558183,0.5654076510854632,5.380343933443944,25.065512284950834,1.3640620226305462,False
6,0.542,0.167,0.568,0.87,0.334,0.6674189001974904,0.15619909482903271,0.6101855964877629,2.4834334823328335,0.48890171104056596,0.23140018486621836,0.5377291004224951,1.854521244060728,0.7272947582137845,False
7,0.18,0.293,0.113,0.844,0.636,0.17171979855022065,0.20266032147371574,0.11334775619031744,0.8440038572016206,0.3647549299983713,0.04600111916544078,0.156779136942553,0.4264859591220577,0.12790920858305369,False
9,0.801,0.882,0.371,0.869,0.285,0.8002972202148432,0.882048071581207,0.3710836468681666,0.8690037761762719,0.28500046711341565,5.450292653855989e-05,0.000232665722733705,0.0008773780089349196,0.00031724488320574606,True
2,0.399,0.44,0.471,0.322,0.569,0.3990249126650462,0.43999150573788204,0.47100434483695736,0.32134966028817646,0.5688705795896261,6.243775700795198e-05,0.0004676217083904313,0.002019688546035852,0.00029678377798420696,True
5,0.852,0.384,0.712,0.699,0.823,0.8522645301779878,0.38400823761302993,0.7117422546123101,0.6989987879298578,0.8230001173204698,2.1452117265433984e-05,0.0001391624107936528,0.0003620019490026069,0.00016521394680122606,True
10,0.853,0.859,0.739,0.604,0.799,0.8528893933041288,0.8590119695830938,0.7390831439034922,0.6039994791794578,0.7989998845553907,1.3934322577178152e-05,5.142352658538762e-05,0.00012966787323698896,6.211329223344098e-05,True
8,0.325,0.728,0.569,0.151,0.489,0.32500641446907014,0.7280101694787945,0.5690004729529506,0.15099993258330488,0.48886363210132205,1.3969064278170822e-05,6.277090381444932e-05,0.00027887095844158686,6.122253789535962e-05,True
4,0.552,0.417,0.247,0.216,0.49,0.5518999664448302,0.41701601995268567,0.24699877532360523,0.21600553837309633,0.4899991031659727,2.564061618671752e-05,5.0413291020730775e-05,0.00018122020864103967,4.537913345155537e-05,True
3,0.194,0.791,0.514,0.206,0.673,0.19400748347560084,0.7910754211817805,0.513999667117517,0.20600027162522538,0.6729998762827994,1.3185690553173136e-06,2.721476029753511e-05,9.534915522187042e-05,3.389559548139493e-05,True
