Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6100000024296032,0.4180000000097549,0.8990000122172442,0.3820000000164018,0.6770000260125684,0.7499999996534361,0.8809999999932164,0.8120000066189834,2.2225206132074862e-09,8.085447396872698e-09,3.842329146466199e-08,1.0462726676302915e-08,True
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.6920000117528774,0.13200000000562254,0.14799999598606312,0.1490000000243738,0.8259999867224844,0.817999999838893,0.638000000000076,0.5230000197850799,8.135713108194449e-09,1.2301603193319636e-08,3.7829980703138575e-08,9.500067133761847e-09,True
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8619999982278508,0.8359999999951856,0.1290000002807232,0.2399999999963588,0.4110000016133867,0.33999999982698886,0.22800000000744755,0.8089999976267588,1.2823569511666416e-09,1.4566902607395207e-09,3.925515090061223e-09,1.198156597562664e-09,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.32699999974944066,0.6440000000029644,0.15100000020935408,0.5860000000047044,0.4819999999160556,0.29099999995003034,0.5120000000056403,0.3939999990696317,1.729377475313397e-10,6.10443909227247e-10,2.3613409592025716e-09,3.503214109985275e-10,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.40299999999738667,0.3439999999985885,0.8980000004946833,0.3899999999983461,0.4770000004698935,0.8840000000360633,0.24000000000049881,0.3619999999903096,1.6626925956296495e-11,2.0255571392430107e-10,9.851017043789552e-10,2.4158790958530224e-10,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6479999998744844,0.886999999882802,0.4200000003294498,0.4039999998532274,0.21800000008094222,0.6249999999897482,0.7900000000064069,0.17799999978373948,2.784977739805044e-10,3.8553531652226887e-10,1.2149466825853256e-09,1.63185218560062e-10,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.15000000002790995,0.7120000000052595,0.6589999999271162,0.3680000000029564,0.21800000013361592,0.2939999999825118,0.44599999999974216,0.5180000001646748,8.504059229438454e-11,1.6287107443389399e-10,6.129170820216767e-10,8.015947856592052e-11,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.4519999999951058,0.45699999998649404,0.8259999999239273,0.22799999998247655,0.6289999998924009,0.16100000008263718,0.656999999996029,0.29799999997264587,8.43248019555044e-11,1.2393889396548794e-10,5.132743781414475e-10,5.6425824521217644e-11,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.17700000002358146,0.46500000000190733,0.3700000000001878,0.87600000000437,0.20700000009742445,0.37499999998245337,0.5730000000033865,0.6270000001082504,2.6350580433961587e-11,1.0485316909032273e-10,4.706495526104369e-10,5.256886420175639e-11,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5720000000453181,0.7180000000000409,0.8669999999210004,0.19400000000002987,0.18599999999780445,0.6960000000255193,0.7789999999984241,0.8490000001073494,2.4234890965456423e-11,4.3436501699055483e-11,1.264422410511787e-10,5.059289080879102e-11,True
