name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0,0.0,0.0001,0.0057
bicycle_model,0.7566,0.9024,0.7135,0.8298,0.8089
biohydrogenation,0.0,0.0132,0.0281,0.1558,0.487
boost_converter,0.0,0.0,0.0,0.0001,0.065
brusselator,0.0,0.0,0.0,0.0014,0.0958
crauste,0.0,0.0097,0.319,0.4675,1.743
cstr,0.0668,0.4391,0.5151,0.85,0.9348
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0107
daisy_mamil4,0.0,0.0,0.0002,0.0183,0.111
dc_motor,0.6788,0.6631,0.5096,0.4016,0.4877
fitzhugh_nagumo,0.0,0.2038,0.7996,0.3609,1.0
flexible_arm,1.7291,1.7253,0.3933,1.1243,1.8285
forced_lotka_volterra,0.0,0.0,0.0019,0.0,0.2631
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0003
hiv,0.0,0.0098,0.0,0.2725,0.9992
lotka_volterra,0.0,0.0,0.0,0.0001,0.01
mass_spring_damper,0.4867,0.4891,0.4408,0.3675,0.3418
quadrotor,0.0,0.0,0.0,0.0,0.0286
repressilator,0.0,0.0,0.0,0.0,0.0049
seir,0.0,0.0,0.0002,0.1859,0.8901
sirt_treatment,0.076,0.151,0.0856,0.4493,0.6855
slow_fast,0.0,0.0,0.0,0.0003,0.0324
two_compartment_pk,1.1343,1.0606,1.1588,0.9867,1.1158
vanderpol,0.0,0.0,0.0,0.0,0.0006
