Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.332,0.247,0.116,0.569,0.104,0.763,6.194893343436853,0.6317292027095062,7.587915315871966,8.654678434167394,9.138558644060575,6.941984863722906,15.934824233381182,32.134892032836134,86.87075619289016,6.776581647892762,False
6,0.642,0.316,0.87,0.688,0.561,0.299,9.999999357271061,4.828259540574615,0.002779714718312758,6.959505614455694,6.648225326626956,3.73266296673022,11.167245831312673,10.217080400726337,14.576322986403524,5.728013695481893,False
2,0.326,0.196,0.195,0.337,0.431,0.354,5.836584917961427,3.509112404869133,3.491208777001367,6.033524900224119,0.43099999833718833,0.3540000000796723,16.903634718196578,11.269089818849224,16.903634753853165,3.756298004370259,False
10,0.439,0.585,0.341,0.115,0.332,0.628,5.1163816394652875,6.8179573213338465,3.9742281387418936,1.3402822078579562,0.33200000085792203,0.6279999999154228,10.65462788737398,7.103085275005475,10.654627972850127,3.545638615910523,False
3,0.151,0.654,0.312,0.553,0.175,0.519,1.5485185008509699,6.706828477591431,3.1995879091853188,5.6710644509346695,0.1750000001632688,0.5189999992973515,9.255089412443244,6.17005961711978,9.255089452517048,3.4910012459788904,False
9,0.805,0.654,0.501,0.68,0.615,0.865,5.94765307126226,4.832006347774446,3.701582849995675,5.024104462427827,0.6150000062636442,0.8650000022767088,6.388388909685212,4.25892594494489,6.388388922147056,3.488495182108816,False
8,0.66,0.338,0.417,0.751,0.565,0.805,5.612939405107884,2.8745052739263186,3.546359367953894,6.386844621634456,0.5650096188768795,0.8050017945829381,7.504453515295407,5.002973140751112,7.50445891595658,3.4766147904829547,False
4,0.561,0.843,0.634,0.355,0.673,0.205,4.347413866861276,6.532744897388826,4.913120112788948,2.751037293670409,0.6729999985001629,0.2049999984913343,6.749400818027983,4.49960055085149,6.7494008321947865,3.4341906038360737,False
7,0.574,0.558,0.862,0.278,0.777,0.458,4.521305328511512,4.395275911455794,6.789834828189957,2.1897611171868254,0.7770000018505705,0.4580000011227834,6.87683854939011,4.584559034343155,6.876838551413785,3.3936205370425934,False
1,0.881,0.475,0.584,0.881,0.131,0.691,5.908844735776406,3.1858129941110023,3.9168732413818557,5.908844726869287,0.13100002226407034,0.6910000096585593,5.706974721398774,3.8046498472645163,5.706974728463571,3.3915334883781325,False
