Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.612,0.132,0.427,0.747,0.402,4.750223708537477,1.0,3.026880884066044,0.6605191727412218,0.40180192007698157,6.088714014206192,3.9085077249008173,6.761803445322674,2.2201431956498987,False
5,0.442,0.211,0.774,0.182,0.754,2.110861491583003,1.0,3.6700818278390823,0.17988788478114384,0.7536436331842589,3.7393364928909953,2.2537653353188403,3.775704732088242,1.5358980577926655,False
6,0.343,0.225,0.16,0.186,0.44,1.2668682586717566,1.0,0.7187368629142818,0.20013675418823829,0.4402663924571909,2.693493465515325,1.9413305590704426,3.492105393214261,0.5943979071538521,False
4,0.462,0.335,0.495,0.775,0.723,0.5289211993829188,1.0,1.5351834197158356,0.9736122167385766,0.7282150469011568,0.25627382804977616,0.8989586495949524,2.1013806458905773,0.5600283926606885,False
7,0.297,0.555,0.577,0.881,0.194,0.5175788701625472,1.0,1.0385128628440536,0.8738427618139821,0.19235060710244678,0.7426897985270952,0.47219332027468486,0.8018018018018016,0.303225364073681,False
3,0.296,0.641,0.273,0.838,0.233,0.4169764510395363,1.0,0.4248104981939767,0.7142178661502725,0.23299773497823387,0.40870422648491994,0.33451402759608195,0.5600624024960998,0.19072742106658228,False
10,0.863,0.667,0.382,0.716,0.818,0.8000404305548019,1.0,0.5864530194924245,0.6381715652531772,0.817107159085392,0.10869893121064633,0.24344248739996427,0.5352173285142001,0.18039512575695255,False
1,0.467,0.787,0.456,0.805,0.369,0.5864462886259202,1.0,0.5793578974470144,0.7973799957284845,0.3690854593942003,0.2557736373146042,0.16132816276552459,0.2706480304955527,0.12240233535146353,False
2,0.894,0.856,0.401,0.734,0.873,1.1021725274395442,1.0,0.3934848041974412,0.7010886729411574,0.8717686458785412,0.04483832024365475,0.09321388358027383,0.23285517610687267,0.11420416019590977,False
8,0.413,0.846,0.294,0.487,0.3,0.41574197346835984,1.0,0.3516244760459573,0.44122838937111925,0.2975395866765229,0.0939868801414389,0.09737242699147032,0.1960016192039365,0.07634814029346952,False
