Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,3.902472750914742,0.13499999991926323,0.5242279085658093,-6.794607273918309,1.0,0.21235673597694982,1.8084883429096477,0.5157273430185907,0.6067929811282214,0.47174941299266215,3.2175614378910877,13.088349281280655,2.786447901221546,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.19089005473362436,0.23299999996117365,1.3359235236342835,1.0661327536072955,1.0,0.32799229622737414,0.6587926694864215,0.24664327301092,0.6348313343611804,0.4127541118787619,0.43465805188582035,1.257336343115124,0.31056575797052405,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.5743854593269487,0.6859999999650871,1.2965297609768065,0.9596696349478342,1.0,0.1754820399157836,0.16119003043871272,0.38356925301488237,0.464073357674056,0.07707029736008325,0.48302285060608086,3.0816326530612246,0.3020514775381345,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.20365671317853898,0.10000000022282367,0.48578497098936757,0.47032757132351743,1.0,0.5103514530175636,1.0938613228271894,0.22729309501026623,0.790430281914412,0.3430835404327565,0.31603498287424425,0.5873015873015873,0.20886530314031226,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,0.6584837807042864,0.5500000014827643,0.43116861948676055,0.5769914869829846,1.0,0.564004842907291,0.7038928334307174,0.3466618449588623,0.49434546239100086,0.18488412375481314,0.18680578115763438,0.5698587127158555,0.16207933359407706,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.5031589279802587,0.5159999977945421,0.5519713913807469,0.7105007855479374,1.0,0.1602778455106814,0.698038435121107,0.6461236114901932,0.2509703569525839,0.11448704137745086,0.15413182147894863,0.6366612111292963,0.14086043693035616,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.6965753587356364,0.804999999885364,1.029672830935727,0.1430036371215123,1.0,0.5317591571638113,0.5288105785756789,0.33332766878601755,0.40580460453436823,0.17938401672251347,0.14980247681406653,0.3123359580052493,0.12241059204848025,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.2563870656952225,0.741999997394214,0.7623219446333854,0.5131492326892151,1.0,0.7419432477083485,0.15809126553757738,0.2821860626592099,0.27362146720113883,0.05122346840364643,0.11243067323344401,0.3106159895150721,0.08870313876980826,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.26907095392984026,0.6249999411081705,0.20005874303829208,0.6211524889387464,1.0,0.4265588549684592,0.33325713580473004,0.822105634650509,0.8958749805695159,0.031229256381598635,0.043957678645217754,0.19760479041916174,0.056470343723581666,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.293917470337865,0.22199999985426508,0.27052139638323225,0.5265112301752742,1.0,0.7204958449557823,0.15551869995468062,0.7280931434412432,0.14836866233398555,0.0250394520219454,0.03789258004213756,0.15207373271889402,0.04506314581610142,False
