Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.594,0.111,0.334,0.779,0.023038,0.27009,5.5116,0.779,1.1972293657293658,4.47406378466109,15.501796407185628,2.6057076291069188,False
5,0.878,0.869,0.178,0.79,0.040288,5.8641,0.12786,0.79002,0.6178996442374138,1.7459814676883272,5.748101265822784,2.532553031278121,False
10,0.788,0.682,0.436,0.546,0.21314,1.1375,2.6266,0.546,0.6987031647736576,1.6054295640382048,5.024311926605504,1.155061971237907,False
6,0.367,0.165,0.825,0.719,0.009379,1.3054,0.56537,0.719,0.6445735859962017,2.0501655808768886,6.91151515151515,0.61151710453204,False
3,0.395,0.21,0.498,0.612,0.25053,0.91029,0.26742,0.612,0.41437944181790454,1.0408682923375239,3.3347142857142864,0.3756477077661995,False
2,0.885,0.483,0.378,0.219,0.885,0.483,0.378,0.219,0.0,0.0,0.0,0.0,True
4,0.509,0.279,0.758,0.252,0.509,0.279,0.758,0.252,0.0,0.0,0.0,0.0,True
7,0.206,0.143,0.426,0.286,0.206,0.143,0.426,0.286,0.0,0.0,0.0,0.0,True
8,0.716,0.218,0.68,0.109,0.716,0.218,0.68,0.109,0.0,0.0,0.0,0.0,True
9,0.638,0.296,0.164,0.172,0.638,0.296,0.164,0.172,0.0,0.0,0.0,0.0,True
