Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8100000018944961,0.5940000005433719,0.3510000031763748,0.3920000158665727,0.7120000036610813,0.8880000012409389,0.2450000000408126,2.6760000004876505,0.1740000000071308,0.11680916201302766,0.7519575646788765,4.461224490791124,0.7837784553382183,False
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.33000000003535906,0.6660000000211879,0.5350000000531009,0.6920000011489329,0.5390000013225864,0.7140000000343208,0.16100000000223907,2.204999999981876,0.5766666666535566,0.21541950115162367,0.8221217534270547,5.847826086900235,0.6761367748164581,False
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6640000020892007,0.20500000043277655,0.18300000634917823,0.8260000195783416,0.32800001390893035,0.41800000212784555,0.29600000000890353,2.2020000003941607,0.44466666669051563,0.44207315137445663,0.9142937344406806,3.513661309171266,0.6232471231390357,False
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.720000000030611,0.6280000000038046,0.129000000046202,0.21800000023049806,0.8550000001889432,0.5640000000062027,0.08350000000169021,1.538999999995589,0.47000000000032993,0.6899224824069617,1.515779271958064,8.215568862249036,0.5973330775855501,False
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6610000030556387,0.27600000111001355,0.799000005355158,0.45600002374695087,0.1240000164378455,0.3190000030016679,0.2660000000844775,1.8480000005291517,0.33466666665708444,0.45670995672551223,1.1112687618064898,5.443548430283532,0.5323113568649895,False
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.3550000033565537,0.37600000081334367,0.5450000288534343,0.3540000718948862,0.23500007871713555,0.18100000101453295,0.4365000000494025,1.7879999996986549,0.5773333330922525,0.33615796972560574,0.39790599281029226,1.3191490589507846,0.36036797020548056,False
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.49500000215128936,0.4270000008146512,0.46900000849317985,0.8480000187767691,0.6260000263991518,0.3370000012776987,0.33100000005465524,1.476000000233166,0.5386666666400831,0.2507987084773485,0.35949980664689457,1.2296072511075014,0.35116896502134437,False
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.3040000001989691,0.3530000000571875,0.898000001399854,0.5270000008439772,0.7000000064428211,0.3390000001143035,0.20849999998286078,0.5550000000011676,0.5699999999570962,0.32827325700725063,0.46582526638108984,2.0810810808491684,0.2966489230923717,False
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.11999999996868546,0.8300000001517238,0.5300000014506716,0.26000000232449416,0.8189999941856737,0.195000000064737,0.30749999996713817,0.5939999998810644,0.42600000006287225,0.35286935109808104,0.5240826804059184,2.1499999776372065,0.26483102400111674,False
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.2679999997175935,0.3080000000035449,0.2550000035658582,0.6479999974682485,0.20599999987747009,0.14799999999858152,0.09049999987663308,0.6210000000663379,0.09333333333666224,0.3535714294526209,0.6438627011534603,2.430939226885845,0.24970746432325766,False
