Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,4.3990530359666655,4.7569619184388054,4.444917563940879,5.417793387258867,5.803613480466246,0.6001472501887206,0.4341379911377004,4.85013671874316,0.7936909914934035,0.4210783434791392,8.697425057770076,5.234997078612508,8.779410446315644,3.4550264591152056,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,5.628764578545247,2.7386053439534495,4.643313387617039,5.955836495669399,6.07180405282136,0.6888322326679179,0.7919515613162991,3.1029409252133364,0.7168737602858576,0.2131914125171103,7.243241389292825,4.350680329628121,7.2621234655107445,3.3197731656711107,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,4.798873791135711,3.948352315576415,3.738434343984021,6.307471513636928,4.177224802480564,0.13003242420018124,0.2739940759525205,5.837429443542346,0.6800355665113568,0.7181064587247371,6.663329344210286,4.005163246133543,6.6826693223348705,3.299163604557444,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,6.043369613198928,5.9705247083953426,2.323462110351261,2.6355648705671517,4.1267228045598525,0.3023497032465254,0.5029537348283993,6.19441594916438,0.2178280277748924,0.798727480025966,6.097349203181658,3.669618911815322,6.127184387580555,3.214580971072318,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,6.147223741030852,1.097296120632041,6.627847033575647,1.328298130264654,5.9437349917658775,0.37403943976090853,0.3538821818695514,4.146481463103961,0.3939066699092408,0.705803411749627,6.497089417974909,3.9032744484175765,6.515726853644117,3.2103790078207397,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.923170797742284,3.01828823341809,2.1099592643631357,1.2121809944819708,6.374319131518198,0.3645302070241562,0.21028773364923325,6.61219900416749,0.1957735396353731,0.23936171097535408,6.875909970668854,4.188562342258405,7.190412124878182,3.2046485589643847,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,2.4492304972169046,3.282449321928365,1.796305477453431,7.706364816708344,4.823913946974146,0.3687108776206429,0.7500042455545808,4.044427795314522,0.6749729235646251,0.6819733079434032,10.570746282420949,6.355853339584729,10.639891212511934,3.152276869277508,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,7.542490174008953,2.284989854120786,4.845360407520524,3.324329181041272,3.2521657807091113,0.38570101063363904,0.6830162553133128,4.218577720297982,0.4461482176716883,0.8320874960787882,8.209028901690857,4.927134903093952,8.213668766616072,3.1518241229445287,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,7.199046441296222,1.149606819629682,3.198238137627525,1.5696503233330983,4.116442054580391,0.2222331960560633,0.7401995956898982,6.603523505977892,0.33919072974683795,0.36477037566109183,7.577538158706621,4.6118493917893435,7.747322528914,3.147308168763638,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,2.5161258027681397,8.055695401314638,2.1128370823967715,3.048008882293885,2.2391660924109846,0.5166100041420466,0.8130042526107101,3.4487434096872667,0.484097059123357,0.7832849685899832,8.15889674004055,4.9040567318534425,8.186248184333788,2.843780521379856,False
