Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.479,0.754,0.238,0.186,0.434,0.6378717792095234,0.7540003806375508,6.445533209565064,4.547591397793719,1.1828732789862437,1.7255144677102392,10.317735451872938,26.082072309096908,3.410073298313989,False
2,0.522,0.696,0.246,0.422,0.27,0.8734464695625775,0.6960006252807227,6.660640723395645,4.2696521659794495,1.1127323438386394,3.1212309031060714,7.797587071944363,26.075775298356277,3.3700372468247974,False
1,0.19,0.8,0.597,0.331,0.386,0.365733242226637,0.8000004674465805,6.5306754574101324,4.707458605824213,1.0395494127020017,1.693133193528502,5.155825954359007,13.221929322731759,3.3111902201362877,False
5,0.75,0.61,0.193,0.682,0.585,1.0049182213850376,0.6100006385872249,6.386308252416086,4.268240932916699,1.2484535230557852,1.1341085864201457,7.764419689932732,32.08968006433205,3.216312951664439,False
4,0.227,0.742,0.272,0.787,0.846,0.3343344563325313,0.7419994409718677,5.961077580154306,4.842692557416685,1.0459378684047955,0.4728390146807545,5.355651420774898,20.915726397626123,3.1262035016946106,False
9,0.836,0.655,0.69,0.104,0.811,0.938421711448869,0.6550000928871191,6.150889742820585,4.439057112077855,1.2651260102717519,0.5599580891143672,10.0560093325467,41.683241462287064,3.1250842416933766,False
6,0.672,0.334,0.832,0.139,0.484,0.8376142713676228,0.33399994945518174,1.9568295938185583,6.461771595844235,0.7515589766257301,0.5528078029457234,9.527756369401025,45.48756543772831,2.875472071197991,False
8,0.513,0.399,0.687,0.428,0.806,0.49237838731827327,0.39899990116287515,2.2563128096289313,6.113884822441492,0.7843073736835106,0.040198075402976104,3.1272375991609804,13.284777622526851,2.6379129905848706,False
10,0.387,0.212,0.242,0.487,0.668,0.34413523300758075,0.2120000346022615,1.8122838842011675,5.890873049072154,0.604777504647029,0.11076167181503684,3.5580862461748266,11.09624856072311,2.5168817961770973,False
3,0.267,0.151,0.1,0.44,0.49,0.2582184688903104,0.15100003256478195,0.8929818801157648,5.9706981132375825,0.47685285146569806,0.03288962962430562,4.111861600199043,12.569768439176324,2.498707339596412,False
