Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,0.3945825770332846,0.135,0.6339519491650237,0.6379991694771581,1.0,0.28219603328632287,1.198027381279723,0.5292880090072525,0.5904925046641147,0.2980265132529808,0.43860595359971155,2.076923076923077,0.2783823867726168,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.2085472170953103,0.1,0.4956818530779096,0.46941117436733,1.0,0.49936388382277636,1.1220323510842842,0.22266652399704995,0.8010002684218016,0.35648984043456655,0.32952725204688743,0.5873015873015873,0.21741886877382452,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.3736815722630271,0.516,0.3987666778143662,0.7399999999999768,0.26406861651300106,0.20924767450339715,0.5518723219861607,0.8566437945052333,0.24800000000283565,0.13499636050225203,0.14276969109209403,0.567809138276594,0.12876542215925077,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.2716755751630169,0.7420000000000001,0.7949892155691892,0.513,1.0,0.7073520233624103,0.1644511198379095,0.2657907353527174,0.2636228597809311,0.09901445643146635,0.14394279684718012,0.3106159895150721,0.09579467212195174,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.2734008910871717,0.6249999999999999,0.20152828597082897,0.6221552674637987,1.0,0.41052759873118777,0.349737450896594,0.809018013982117,0.9020158875597861,0.043059210416811704,0.05187947190168387,0.19760479041916174,0.057913458223054756,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.1918014353672965,0.2329999998685032,0.8615894524338925,0.7169396542526211,0.5605803031474261,0.4925084703230779,0.4820138401251699,0.38068834659672124,0.6561199893299994,0.09465354720022456,0.0855626306459648,0.2654182915291786,0.0549128696080882,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.28707248215431963,0.222,0.26906121723821846,0.5290217616159284,1.0,0.7340053691930627,0.1460846416133396,0.7431440954136325,0.14720907936766647,0.011513884542884089,0.03968125727229028,0.15207373271889402,0.04459551518146185,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,0.8445112882106361,0.55,0.4933388806758633,0.5769999999999876,0.6873200952623136,0.4486571171864409,0.9208992439281178,0.2752266349126953,0.7109999999998438,0.05744303112092241,0.04185699893837605,0.07899543997223489,0.03251642021792662,True
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.5579950883368318,0.805,0.822359894174628,0.14299999999995724,0.7314298699712345,0.6642639115422734,0.4233738956962676,0.41619004334286935,0.41400000000000714,0.0244841112992451,0.018196430291343043,0.04011828087764504,0.015047887499614835,True
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.6012674422696239,0.686,0.8083264297848369,0.8910000000000261,0.23985998823472188,0.19086348588848714,0.2538463537905733,0.378713337829371,0.5049999996661122,0.004524102202609374,0.004849030222523187,0.020979639858278037,0.0024127841179034455,True
