Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.289,0.596,0.612,0.859,0.289,0.596,0.612,0.859,0.0,0.0,0.0,0.0,True
2,0.723,0.779,0.492,0.248,0.723,0.779,0.492,0.248,0.0,0.0,0.0,0.0,True
3,0.897,0.203,0.477,0.154,0.897,0.203,0.477,0.154,0.0,0.0,0.0,0.0,True
4,0.855,0.872,0.676,0.38,0.855,0.872,0.676,0.38,0.0,0.0,0.0,0.0,True
5,0.304,0.312,0.202,0.521,0.304,0.312,0.202,0.521,0.0,0.0,0.0,0.0,True
6,0.213,0.353,0.601,0.682,0.213,0.353,0.601,0.682,0.0,0.0,0.0,0.0,True
7,0.119,0.444,0.622,0.783,0.119,0.444,0.622,0.783,0.0,0.0,0.0,0.0,True
8,0.48,0.875,0.313,0.111,0.48,0.875,0.313,0.111,0.0,0.0,0.0,0.0,True
9,0.487,0.305,0.759,0.286,0.487,0.305,0.759,0.286,0.0,0.0,0.0,0.0,True
10,0.349,0.733,0.672,0.546,0.349,0.733,0.672,0.546,0.0,0.0,0.0,0.0,True
