Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.522,0.715,0.317,0.29,0.5219317111471443,0.7146351443521864,0.3157224970944835,0.29016255953279413,0.0005354188662014415,0.001307909227380881,0.004029977619925807,0.0006701160881651544,True
4,0.42,0.886,0.421,0.633,0.42067813912899266,0.8855272505773494,0.4202489307075077,0.633094507703106,0.0010740971001300286,0.0010203770100576494,0.0017840125712406205,0.0005604465815219837,True
3,0.831,0.136,0.546,0.344,0.8309185864032728,0.13602967054335008,0.5468841047520864,0.3439574101640992,0.00017098671121461442,0.0005147958822405582,0.001619239472685594,0.0004446806780315625,True
6,0.526,0.306,0.859,0.663,0.525893132473898,0.3059762920277066,0.8582356561886564,0.663104151563919,0.0001801307750044515,0.0003318862790153569,0.0008898065324139745,0.000389567627727029,True
1,0.13,0.592,0.374,0.111,0.13012073097979998,0.5918574245040041,0.37340200474686236,0.11107336334650099,0.0007948154470868258,0.0008573464174477936,0.0015989177891380744,0.0003153903315444587,True
10,0.397,0.163,0.651,0.713,0.39695557818241994,0.16299339374295016,0.6505612032417748,0.712959481290111,8.43611160854292e-05,0.00022082159384926334,0.0006740349588713117,0.0002214730804123598,True
8,0.649,0.431,0.343,0.337,0.6487696298455684,0.43105998489957675,0.3431193233459444,0.3367941374684657,0.00035142159610423724,0.00036322183485263564,0.000610868046095898,0.00016828995737057644,True
7,0.725,0.655,0.399,0.235,0.7249977784063565,0.6550521880570439,0.3991872326567161,0.23497919208121879,8.411037910345432e-05,0.00016013495100958828,0.00046925477873697253,9.774656771632439e-05,True
2,0.793,0.759,0.152,0.869,0.7929644515445492,0.758928770496092,0.1518292987486467,0.8690213459109952,6.933716319363709e-05,0.0003215681597138464,0.0011230345483769382,9.477855775664886e-05,True
9,0.748,0.385,0.16,0.562,0.7480367127696116,0.3849815763387755,0.15992293007405745,0.5620108908747855,4.8467454157225196e-05,0.00014950018155311713,0.0004816870371409862,4.400466845646316e-05,True
