Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,9.958035306306215,0.3382474428472356,0.5312557740593713,1.958526949028706,9.502772538264564,9.78916894013906,7.12794105888226,0.32086916025076107,4.301796095593676,6.031352297729474,16.828841535205562,5.964305990193973,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,2.8880731394621133,8.309594583860331,0.4146667411500078,9.998224531872305,2.0336164049219505,1.7039306531096743,5.203054951508312,6.914031059728001,6.947480356852792,19.354057635913552,80.46661356725815,5.303956795582992,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,3.6641150164288647,1.0512468997538244e-05,0.40083350031642223,8.05470825172495,9.231081240818284,1.1146496827658217,7.0643829067226065,1.497868805546091,7.2151993857630705,7.73494826136218,16.616567253470006,4.807672966252375,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,0.8674721588660039,9.99999999997008,0.560375174218593,0.3740577389637621,0.28001324593249516,9.999999999970079,0.2789969790602819,0.11262600592981649,0.31413135121097324,6.2316210656429405,29.959752321888786,4.778063998093425,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,9.99999922814772,1.0000000492588247e-05,0.6888877227083726,0.13710676254558912,0.1869606135514444,0.05294286743280983,10.0,0.7911429879813191,0.4501207829022755,5.229118231878252,25.385222237856784,4.74807132682273,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,9.999999982955057,1.0000000014718684e-05,0.5293704905605909,0.6659661464568555,0.6529005415395237,0.05385922136180754,10.0,0.5739144293732189,0.4479410893089306,5.38201546935144,29.674846625766868,4.72153820021483,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,2.2481369769254216,0.7992421333462937,0.46005821962589616,0.43619226755709134,5.96418174666287,5.011732522179072,9.985546962825584,0.006527638564998464,3.5357579415961675,6.357100719786253,22.718638866569087,4.268571270395536,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,5.6247658396842235,0.25137111765404774,0.3403743866186446,1.9399369537459477,9.231350152739248,3.8989919266635646,1.4728223994117893,1.3100482488255127,3.111445792333926,4.989124788554615,16.752596447575478,3.8060958351501832,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,1.0433468325532398,4.799349461290425,0.4548512657021421,0.7044939081330996,0.7112744644118121,0.3784077888848959,1.008039592940848,0.6788184564295137,0.04756738669609295,1.8025419219529202,8.44753830962682,1.5576364315593583,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,1.3272817860209994e-05,4.6876629579705246e-05,0.5971848663850527,0.16598694463793434,0.612147546811876,1.2311252345236632e-05,1.2311275328430746e-05,0.6705497209156743,0.5201858315416843,0.5112035342187697,0.9999836138051108,0.34678199841310037,False
