name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0%,0.0%,0.0%,0.0%,0.0%
bicycle_model,0.0%,0.0%,0.0%,0.0%,0.0%
biohydrogenation,20.0%,0.0%,0.0%,0.0%,0.0%
boost_converter,80.0%,80.0%,70.0%,70.0%,0.0%
brusselator,100.0%,80.0%,60.0%,60.0%,50.0%
crauste,60.0%,0.0%,0.0%,0.0%,0.0%
cstr,0.0%,0.0%,0.0%,0.0%,0.0%
daisy_mamil3,100.0%,100.0%,70.0%,20.0%,0.0%
daisy_mamil4,100.0%,50.0%,20.0%,0.0%,0.0%
dc_motor,0.0%,0.0%,0.0%,0.0%,0.0%
fitzhugh_nagumo,100.0%,0.0%,0.0%,0.0%,0.0%
flexible_arm,0.0%,0.0%,0.0%,0.0%,0.0%
forced_lotka_volterra,70.0%,70.0%,50.0%,10.0%,0.0%
harmonic_oscillator,100.0%,100.0%,100.0%,100.0%,100.0%
hiv,100.0%,0.0%,0.0%,0.0%,0.0%
lotka_volterra,100.0%,100.0%,90.0%,50.0%,0.0%
mass_spring_damper,0.0%,0.0%,0.0%,0.0%,0.0%
quadrotor,100.0%,100.0%,100.0%,100.0%,60.0%
repressilator,100.0%,100.0%,100.0%,90.0%,10.0%
seir,100.0%,70.0%,30.0%,20.0%,0.0%
sirt_treatment,0.0%,0.0%,0.0%,0.0%,0.0%
slow_fast,100.0%,100.0%,90.0%,60.0%,10.0%
two_compartment_pk,0.0%,0.0%,0.0%,0.0%,0.0%
vanderpol,100.0%,100.0%,100.0%,100.0%,100.0%
