name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,50,50,14.5 ± 2.7,13.5 ± 1.4,14.0 ± 1.2,12.1 ± 2.3,11.8 ± 2.0
bicycle_model,50,50,7.3 ± 3.3,11.0 ± 4.9,14.2 ± 1.7,11.3 ± 4.5,10.8 ± 3.6
biohydrogenation,50,50,47.4 ± 13.2,41.3 ± 15.9,29.0 ± 12.0,32.2 ± 9.4,20.5 ± 9.0
boost_converter,50,50,6.4 ± 1.9,6.4 ± 2.1,6.0 ± 2.7,7.7 ± 4.8,5.2 ± 2.1
brusselator,48,50,3.6 ± 2.0,4.4 ± 1.8,6.0 ± 2.4,8.4 ± 5.5,8.3 ± 6.4
crauste,50,50,12.6 ± 9.4,15.9 ± 7.5,16.3 ± 3.5,15.2 ± 4.2,15.3 ± 5.2
cstr,50,50,23.2 ± 10.9,22.7 ± 8.2,23.2 ± 6.3,17.1 ± 7.2,24.4 ± 9.1
daisy_mamil3,50,50,8.7 ± 2.3,12.0 ± 1.2,10.2 ± 1.6,9.4 ± 2.9,10.9 ± 1.5
daisy_mamil4,50,50,18.5 ± 2.8,21.3 ± 2.6,19.6 ± 3.0,17.5 ± 5.4,17.2 ± 5.5
dc_motor,50,50,9.1 ± 1.5,12.1 ± 1.2,11.0 ± 1.4,10.1 ± 1.0,6.6 ± 1.7
fitzhugh_nagumo,45,50,27.9 ± 2.6,23.4 ± 9.9,18.1 ± 9.0,14.1 ± 4.1,3.4 ± 2.5
flexible_arm,50,50,8.5 ± 1.4,11.4 ± 1.8,9.5 ± 2.2,8.6 ± 1.8,8.6 ± 3.2
forced_lotka_volterra,50,50,12.6 ± 3.0,13.2 ± 2.7,13.1 ± 2.0,12.2 ± 2.3,10.9 ± 3.2
harmonic_oscillator,50,50,1.2 ± 0.4,2.0 ± 1.1,9.2 ± 0.9,15.7 ± 0.5,15.3 ± 0.9
hiv,50,50,42.8 ± 12.1,36.7 ± 13.4,29.6 ± 14.2,26.5 ± 10.8,12.3 ± 5.7
lotka_volterra,50,50,16.2 ± 3.9,18.7 ± 5.8,18.0 ± 5.3,17.4 ± 5.6,17.2 ± 3.9
mass_spring_damper,50,50,5.0 ± 1.8,10.5 ± 1.9,14.7 ± 1.4,14.5 ± 1.6,13.3 ± 0.8
quadrotor,50,50,4.5 ± 1.8,10.6 ± 1.8,14.8 ± 1.0,13.7 ± 1.6,12.6 ± 2.2
repressilator,50,50,12.3 ± 2.8,17.3 ± 3.3,16.2 ± 4.3,14.0 ± 5.2,11.2 ± 5.6
seir,50,50,24.7 ± 7.2,22.1 ± 9.8,18.1 ± 11.5,17.2 ± 6.8,14.0 ± 6.3
sirt_treatment,50,50,42.3 ± 21.8,29.3 ± 20.0,22.4 ± 20.6,22.5 ± 23.4,18.4 ± 20.0
slow_fast,50,50,14.9 ± 3.1,28.5 ± 4.5,28.9 ± 3.4,26.7 ± 6.8,26.2 ± 6.8
two_compartment_pk,50,50,8.3 ± 1.2,11.8 ± 1.8,12.6 ± 1.2,11.2 ± 1.8,9.5 ± 2.9
vanderpol,50,50,5.2 ± 2.3,9.1 ± 4.1,13.9 ± 2.1,16.0 ± 0.0,15.4 ± 0.5
