name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,1.2686,2.4105,4.412,13.3083,56.7284
bicycle_model,5.6268,135.3848,5.6225,71.8372,103.3085
biohydrogenation,1.1543,1.6349,5.6052,6.742,10.2371
boost_converter,25.2241,25.2234,25.0655,30.4316,30.5349
brusselator,0.0006,82.2419,38.0883,2549486.1912,41668.5407
crauste,153.1288,1801.1525,1988.4422,15500.9351,71353.3485
cstr,2.096,2.13,4.4451,14.9716,15.9777
daisy_mamil3,0.0073,0.0375,1.5289,1.3295,22.0081
daisy_mamil4,0.0001,2.4482,4.6723,7.8729,7.6282
dc_motor,6.58,6.5804,6.6147,6.7618,6.8191
fitzhugh_nagumo,0.025,115.9422,345.0374,20715.0873,1486920.101
flexible_arm,5.7568,6.0239,57.6366,527.7686,58.0522
forced_lotka_volterra,0.9681,0.9681,0.968,1.4726,6.6447
harmonic_oscillator,0.0,0.0,0.0,0.0005,0.0146
hiv,0.0044,58.0277,1105.0186,989.031,6030.913
lotka_volterra,0.0,0.0019,0.276,4.6825,14.0515
mass_spring_damper,2.2468,2.2468,2.2468,2.3267,2.2468
quadrotor,0.0,0.0,0.0001,0.004,0.4175
repressilator,0.0,0.0007,0.0075,0.1099,3.3737
seir,0.0,1.7035,102.9289,226.3401,37.8696
sirt_treatment,3.0816,13.0883,113.5058,53.1879,14.3934
slow_fast,0.0,0.0041,0.1432,1.1699,3.7729
two_compartment_pk,9.2441,28.9773,12.6552,16.1879,17.3197
vanderpol,0.0,0.0,0.0001,0.0066,0.0752
