Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.594,0.111,0.334,0.779,0.19972353632235837,0.4594328697087257,0.7215664938869926,0.7790000036308671,0.9120719072894763,1.2407946703701644,3.139034862240772,0.3267518866385704,False
3,0.395,0.21,0.498,0.612,0.4435071815050861,0.2100000001762529,0.4979990948375011,0.611998409127605,2.2085300385469313e-06,0.03070185226287333,0.1228029911521167,0.02425359076980953,False
5,0.878,0.869,0.178,0.79,0.8779999931911594,0.8689999886587825,0.17599935473258144,0.7839485957498604,0.0038300092154033923,0.004724901584946837,0.011239580154036826,0.003186772461473639,True
10,0.788,0.682,0.436,0.546,0.7879999980895159,0.6819999989247308,0.43599695818202916,0.5459993108230515,6.323266578188112e-07,2.0607191697029298e-06,6.976646722108104e-06,1.5594571363322427e-06,True
6,0.367,0.165,0.825,0.719,0.36699999682703344,0.16499999690844877,0.8249990879497053,0.7189994413028178,3.978921077255766e-07,4.774863523805673e-07,1.1055155086319763e-06,5.34789189004859e-07,True
4,0.509,0.279,0.758,0.252,0.5089999877222812,0.27900000129344316,0.7580000546390415,0.25200000008617524,1.4378625987317835e-08,2.5295596352746905e-08,7.208316822359144e-08,2.8008247262047183e-08,True
2,0.885,0.483,0.378,0.219,0.8849999820800581,0.48300000368192814,0.3780000240476541,0.21900000008017367,1.3935780765277465e-08,2.2963945969167864e-08,6.361813251389801e-08,1.5107754684042857e-08,True
7,0.206,0.143,0.426,0.286,0.20599998808877137,0.14300000129879975,0.42600001772691376,0.2860000000752048,2.5347494729242885e-08,2.7194860395399855e-08,5.7821498128870384e-08,1.0698286960016698e-08,True
8,0.716,0.218,0.68,0.109,0.7159999970120182,0.21800000249996396,0.6799999988909534,0.10899999998723586,2.902054899927406e-09,4.347234138046702e-09,1.1467724578298962e-08,2.0253396067856573e-09,True
9,0.638,0.296,0.164,0.172,0.6379999974966389,0.29600000017405814,0.16400000066787068,0.17200000001668103,2.255898876146011e-09,2.1702906854600733e-09,4.072382167258494e-09,1.2984069474832254e-09,True
